index,Solar,Wind,Solar Cap,Wind Cap
2018-03-07 01:00:00-06:00,0.28,6728.18,1235.5,21194.51
2018-03-07 02:00:00-06:00,0.28,7920.24,1235.5,21194.51
2018-03-07 03:00:00-06:00,0.28,7701.28,1235.5,21194.51
2018-03-07 04:00:00-06:00,0.28,7626.22,1235.5,21194.51
2018-03-07 05:00:00-06:00,0.28,6926.22,1235.5,21194.51
2018-03-07 06:00:00-06:00,0.28,6498.41,1235.5,21194.51
2018-03-07 07:00:00-06:00,0.3,5464.6,1235.5,21194.51
2018-03-07 08:00:00-06:00,88.34,3588.65,1235.5,21194.51
2018-03-07 09:00:00-06:00,693.63,2208.3,1235.5,21194.51
2018-03-07 10:00:00-06:00,898.1,2412.69,1235.5,21194.51
2018-03-07 11:00:00-06:00,941,2668.81,1235.5,21194.51
2018-03-07 12:00:00-06:00,942.07,2632.14,1235.5,21194.51
2018-03-07 13:00:00-06:00,959.72,2817.51,1235.5,21194.51
2018-03-07 14:00:00-06:00,966.14,3063.2,1235.5,21194.51
2018-03-07 15:00:00-06:00,973.86,2859.26,1235.5,21194.51
2018-03-07 16:00:00-06:00,941.34,2671.49,1235.5,21194.51
2018-03-07 17:00:00-06:00,846.84,2249.37,1235.5,21194.51
2018-03-07 18:00:00-06:00,248.61,1907.83,1235.5,21194.51
2018-03-07 19:00:00-06:00,29.36,2186.85,1235.5,21194.51
2018-03-07 20:00:00-06:00,0.26,3640.61,1235.5,21194.51
2018-03-07 21:00:00-06:00,0.26,5622.64,1235.5,21194.51
2018-03-07 22:00:00-06:00,0.26,6757.08,1235.5,21194.51
2018-03-07 23:00:00-06:00,0.26,7415.87,1235.5,21194.51
2018-03-08 00:00:00-06:00,0.26,7637.44,1235.5,21194.51
2018-03-08 01:00:00-06:00,0.26,8333.92,1235.5,21194.51
2018-03-08 02:00:00-06:00,0.26,9029.31,1235.5,21194.51
2018-03-08 03:00:00-06:00,0.26,9347.36,1235.5,21194.51
2018-03-08 04:00:00-06:00,0.26,9249.91,1235.5,21194.51
2018-03-08 05:00:00-06:00,0.26,9320.52,1235.5,21194.51
2018-03-08 06:00:00-06:00,0.26,9633.1,1235.5,21194.51
2018-03-08 07:00:00-06:00,0.26,9751.51,1235.5,21194.51
2018-03-08 08:00:00-06:00,31.66,9956.07,1235.5,21194.51
2018-03-08 09:00:00-06:00,203.57,9103.7,1235.5,21194.51
2018-03-08 10:00:00-06:00,441.13,9632.65,1235.5,21194.51
2018-03-08 11:00:00-06:00,689.24,10975.12,1235.5,21194.51
2018-03-08 12:00:00-06:00,728.11,11599.39,1235.5,21194.51
2018-03-08 13:00:00-06:00,770.03,12327.89,1235.5,21194.51
2018-03-08 14:00:00-06:00,796.06,12986.32,1235.5,21194.51
2018-03-08 15:00:00-06:00,754.01,13440.25,1235.5,21194.51
2018-03-08 16:00:00-06:00,661.49,13793.95,1235.5,21194.51
2018-03-08 17:00:00-06:00,635.59,13577.09,1235.5,21194.51
2018-03-08 18:00:00-06:00,346.84,13334.4,1235.5,21194.51
2018-03-08 19:00:00-06:00,51.87,12736.98,1235.5,21194.51
2018-03-08 20:00:00-06:00,0.26,12686.01,1235.5,21194.51
2018-03-08 21:00:00-06:00,0.27,13712.66,1235.5,21194.51
2018-03-08 22:00:00-06:00,0.27,14325.44,1235.5,21194.51
2018-03-08 23:00:00-06:00,0.26,14515.05,1235.5,21194.51
2018-03-09 00:00:00-06:00,0.26,13641.25,1235.5,21194.51
2018-03-09 01:00:00-06:00,0.26,13439.68,1235.5,21194.51
2018-03-09 02:00:00-06:00,0.26,13628.26,1235.5,21194.51
2018-03-09 03:00:00-06:00,0.26,13702.76,1235.5,21194.51
2018-03-09 04:00:00-06:00,0.26,13595.6,1235.5,21194.51
2018-03-09 05:00:00-06:00,0.26,13322.28,1235.5,21194.51
2018-03-09 06:00:00-06:00,0.26,12746.37,1235.5,21194.51
2018-03-09 07:00:00-06:00,0.28,12412.87,1235.5,21194.51
2018-03-09 08:00:00-06:00,73.55,12225.44,1235.5,21194.51
2018-03-09 09:00:00-06:00,370.24,11029.18,1235.5,21194.51
2018-03-09 10:00:00-06:00,604.38,11202.67,1235.5,21194.51
2018-03-09 11:00:00-06:00,687.73,10840.6,1235.5,21194.51
2018-03-09 12:00:00-06:00,764.55,10209,1235.5,21194.51
2018-03-09 13:00:00-06:00,721.87,9143.98,1235.5,21194.51
2018-03-09 14:00:00-06:00,591.16,7735.42,1235.5,21194.51
2018-03-09 15:00:00-06:00,439.55,7230.24,1235.5,21194.51
2018-03-09 16:00:00-06:00,492.75,6595.35,1235.5,21194.51
2018-03-09 17:00:00-06:00,498.73,6297.74,1235.5,21194.51
2018-03-09 18:00:00-06:00,273.91,5988.93,1235.5,21194.51
2018-03-09 19:00:00-06:00,51.46,5890.7,1235.5,21194.51
2018-03-09 20:00:00-06:00,0.26,7531.08,1235.5,21194.51
2018-03-09 21:00:00-06:00,0.26,8732.97,1235.5,21194.51
2018-03-09 22:00:00-06:00,0.26,8810.38,1235.5,21194.51
2018-03-09 23:00:00-06:00,0.26,9742.77,1235.5,21194.51
2018-03-10 00:00:00-06:00,0.26,10180.13,1235.5,21194.51
2018-03-10 01:00:00-06:00,0.26,9338.36,1235.5,21194.51
2018-03-10 02:00:00-06:00,0.26,8274.45,1235.5,21194.51
2018-03-10 03:00:00-06:00,0.26,6793.44,1235.5,21194.51
2018-03-10 04:00:00-06:00,0.26,5433.01,1235.5,21194.51
2018-03-10 05:00:00-06:00,0.26,4846.17,1235.5,21194.51
2018-03-10 06:00:00-06:00,0.26,5727.04,1235.5,21194.51
2018-03-10 07:00:00-06:00,0.26,6296.45,1235.5,21194.51
2018-03-10 08:00:00-06:00,82.18,6742.22,1235.5,21194.51
2018-03-10 09:00:00-06:00,593.51,5942.58,1235.5,21194.51
2018-03-10 10:00:00-06:00,817.41,4219.68,1235.5,21194.51
2018-03-10 11:00:00-06:00,893.21,4220.9,1235.5,21194.51
2018-03-10 12:00:00-06:00,871.45,4257.81,1235.5,21194.51
2018-03-10 13:00:00-06:00,815.56,3670.71,1235.5,21194.51
2018-03-10 14:00:00-06:00,867.34,3237.16,1235.5,21194.51
2018-03-10 15:00:00-06:00,828.85,3705.56,1235.5,21194.51
2018-03-10 16:00:00-06:00,615.94,4344.6,1235.5,21194.51
2018-03-10 17:00:00-06:00,463.87,4661.3,1235.5,21194.51
2018-03-10 18:00:00-06:00,230.75,4445.48,1235.5,21194.51
2018-03-10 19:00:00-06:00,23.52,4858.16,1235.5,21194.51
2018-03-10 20:00:00-06:00,0.26,5923.88,1235.5,21194.51
2018-03-10 21:00:00-06:00,0.26,7222.31,1235.5,21194.51
2018-03-10 22:00:00-06:00,0.26,8346.86,1235.5,21194.51
2018-03-10 23:00:00-06:00,0.26,9429.12,1235.5,21194.51
2018-03-11 00:00:00-06:00,0.26,10043.68,1235.5,21194.51
2018-03-11 01:00:00-06:00,0.52,20350.4,1235.5,21194.51
2018-03-11 04:00:00-05:00,0.26,12801,1235.5,21194.51
2018-03-11 05:00:00-05:00,0.26,12836.3,1235.5,21194.51
2018-03-11 06:00:00-05:00,0.26,12616.21,1235.5,21194.51
2018-03-11 07:00:00-05:00,0.26,12469.66,1235.5,21194.51
2018-03-11 08:00:00-05:00,0.26,12500.94,1235.5,21194.51
2018-03-11 09:00:00-05:00,16.93,12326.27,1235.5,21194.51
2018-03-11 10:00:00-05:00,79.18,12597.85,1235.5,21194.51
2018-03-11 11:00:00-05:00,118.43,12140.18,1235.5,21194.51
2018-03-11 12:00:00-05:00,166.79,12212.67,1235.5,21194.51
2018-03-11 13:00:00-05:00,288.53,12873.31,1235.5,21194.51
2018-03-11 14:00:00-05:00,351.68,13212.71,1235.5,21194.51
2018-03-11 15:00:00-05:00,399.55,13270.38,1235.5,21194.51
2018-03-11 16:00:00-05:00,492.04,12789.66,1235.5,21194.51
2018-03-11 17:00:00-05:00,597.61,13278.15,1235.5,21194.51
2018-03-11 18:00:00-05:00,534.38,12591.62,1235.5,21194.51
2018-03-11 19:00:00-05:00,293.32,11488.42,1235.5,21194.51
2018-03-11 20:00:00-05:00,45.7,8775.71,1235.5,21194.51
2018-03-11 21:00:00-05:00,0.26,7764.7,1235.5,21194.51
2018-03-11 22:00:00-05:00,0.26,8723.79,1235.5,21194.51
2018-03-11 23:00:00-05:00,0.26,8485.97,1235.5,21194.51
2018-03-12 00:00:00-05:00,0.26,7681.74,1235.5,21194.51
2018-03-12 01:00:00-05:00,0.26,7116.63,1235.5,21194.51
2018-03-12 02:00:00-05:00,0.26,6753.59,1235.5,21194.51
2018-03-12 03:00:00-05:00,0.26,6634.1,1235.5,21194.51
2018-03-12 04:00:00-05:00,0.26,6259.17,1235.5,21194.51
2018-03-12 05:00:00-05:00,0.26,5745.42,1235.5,21194.51
2018-03-12 06:00:00-05:00,0.26,4875.59,1235.5,21194.51
2018-03-12 07:00:00-05:00,0.26,4395.3,1235.5,21194.51
2018-03-12 08:00:00-05:00,0.34,4121.17,1235.5,21194.51
2018-03-12 09:00:00-05:00,39.15,3891.56,1235.5,21194.51
2018-03-12 10:00:00-05:00,215.01,3821.88,1235.5,21194.51
2018-03-12 11:00:00-05:00,384.23,3465.21,1235.5,21194.51
2018-03-12 12:00:00-05:00,593.21,2291.51,1235.5,21194.51
2018-03-12 13:00:00-05:00,806.94,1652.23,1235.5,21194.51
2018-03-12 14:00:00-05:00,870.64,1218.1,1235.5,21194.51
2018-03-12 15:00:00-05:00,953.56,902.01,1235.5,21194.51
2018-03-12 16:00:00-05:00,961.86,787.35,1235.5,21194.51
2018-03-12 17:00:00-05:00,823.28,859.63,1235.5,21194.51
2018-03-12 18:00:00-05:00,664.32,811.07,1235.5,21194.51
2018-03-12 19:00:00-05:00,317.29,950.03,1235.5,21194.51
2018-03-12 20:00:00-05:00,49.9,1585.29,1235.5,21194.51
2018-03-12 21:00:00-05:00,0.26,2728.57,1235.5,21194.51
2018-03-12 22:00:00-05:00,0.26,3445.79,1235.5,21194.51
2018-03-12 23:00:00-05:00,0.26,4033.4,1235.5,21194.51
2018-03-13 00:00:00-05:00,0.26,4620.51,1235.5,21194.51
2018-03-13 01:00:00-05:00,0.26,5068.01,1235.5,21194.51
2018-03-13 02:00:00-05:00,0.26,5168.72,1235.5,21194.51
2018-03-13 03:00:00-05:00,0.26,5370.13,1235.5,21194.51
2018-03-13 04:00:00-05:00,0.26,5257.88,1235.5,21194.51
2018-03-13 05:00:00-05:00,0.26,4574.65,1235.5,21194.51
2018-03-13 06:00:00-05:00,0.26,3958.9,1235.5,21194.51
2018-03-13 07:00:00-05:00,0.26,3531.67,1235.5,21194.51
2018-03-13 08:00:00-05:00,0.36,3282.33,1235.5,21194.51
2018-03-13 09:00:00-05:00,90.6,2721.3,1235.5,21194.51
2018-03-13 10:00:00-05:00,400.44,1826.57,1235.5,21194.51
2018-03-13 11:00:00-05:00,626.79,1834.03,1235.5,21194.51
2018-03-13 12:00:00-05:00,762.01,2037.8,1235.5,21194.51
2018-03-13 13:00:00-05:00,837.39,2134.61,1235.5,21194.51
2018-03-13 14:00:00-05:00,903.67,2276.43,1235.5,21194.51
2018-03-13 15:00:00-05:00,980.29,2364.38,1235.5,21194.51
2018-03-13 16:00:00-05:00,994.43,2453.25,1235.5,21194.51
2018-03-13 17:00:00-05:00,961.26,2861.93,1235.5,21194.51
2018-03-13 18:00:00-05:00,841.64,3563.66,1235.5,21194.51
2018-03-13 19:00:00-05:00,468.34,4112.87,1235.5,21194.51
2018-03-13 20:00:00-05:00,58.57,4492.75,1235.5,21194.51
2018-03-13 21:00:00-05:00,0.26,5418.09,1235.5,21194.51
2018-03-13 22:00:00-05:00,0.26,6794.59,1235.5,21194.51
2018-03-13 23:00:00-05:00,0.26,7367.95,1235.5,21194.51
2018-03-14 00:00:00-05:00,0.26,7571.82,1235.5,21194.51
2018-03-14 01:00:00-05:00,0.26,7534.62,1235.5,21194.51
2018-03-14 02:00:00-05:00,0.26,7128.99,1235.5,21194.51
2018-03-14 03:00:00-05:00,0.26,6888.13,1235.5,21194.51
2018-03-14 04:00:00-05:00,0.26,6511.09,1235.5,21194.51
2018-03-14 05:00:00-05:00,0.26,6386.26,1235.5,21194.51
2018-03-14 06:00:00-05:00,0.26,6754.24,1235.5,21194.51
2018-03-14 07:00:00-05:00,0.26,7634.31,1235.5,21194.51
2018-03-14 08:00:00-05:00,0.42,8480.46,1235.5,21194.51
2018-03-14 09:00:00-05:00,71.79,8414.02,1235.5,21194.51
2018-03-14 10:00:00-05:00,368.32,6797.13,1235.5,21194.51
2018-03-14 11:00:00-05:00,546.55,7999.48,1235.5,21194.51
2018-03-14 12:00:00-05:00,686.59,8262.89,1235.5,21194.51
2018-03-14 13:00:00-05:00,756.06,8094.81,1235.5,21194.51
2018-03-14 14:00:00-05:00,808.75,7713.01,1235.5,21194.51
2018-03-14 15:00:00-05:00,768.3,7961.11,1235.5,21194.51
2018-03-14 16:00:00-05:00,744.31,8492.48,1235.5,21194.51
2018-03-14 17:00:00-05:00,674.77,9110.75,1235.5,21194.51
2018-03-14 18:00:00-05:00,610.43,9688.96,1235.5,21194.51
2018-03-14 19:00:00-05:00,342.21,10528.9,1235.5,21194.51
2018-03-14 20:00:00-05:00,54.92,11545.74,1235.5,21194.51
2018-03-14 21:00:00-05:00,0.26,13247.14,1235.5,21194.51
2018-03-14 22:00:00-05:00,0.26,14969.74,1235.5,21194.51
2018-03-14 23:00:00-05:00,0.26,15485.93,1235.5,21194.51
2018-03-15 00:00:00-05:00,0.26,15029.27,1235.5,21194.51
2018-03-15 01:00:00-05:00,0.26,14475.7,1235.5,21194.51
2018-03-15 02:00:00-05:00,0.26,14135.42,1235.5,21194.51
2018-03-15 03:00:00-05:00,0.26,14016.18,1235.5,21194.51
2018-03-15 04:00:00-05:00,0.26,14048.05,1235.5,21194.51
2018-03-15 05:00:00-05:00,0.26,14140.03,1235.5,21194.51
2018-03-15 06:00:00-05:00,0.27,14290.61,1235.5,21194.51
2018-03-15 07:00:00-05:00,0.27,14538.03,1235.5,21194.51
2018-03-15 08:00:00-05:00,0.46,14538.64,1235.5,21194.51
2018-03-15 09:00:00-05:00,77.46,14378.63,1235.5,21194.51
2018-03-15 10:00:00-05:00,351.04,14405.9,1235.5,21194.51
2018-03-15 11:00:00-05:00,429.03,15110.4,1235.5,21194.51
2018-03-15 12:00:00-05:00,456.03,15070.27,1235.5,21194.51
2018-03-15 13:00:00-05:00,577.95,15316.5,1235.5,21194.51
2018-03-15 14:00:00-05:00,688.42,15057.65,1235.5,21194.51
2018-03-15 15:00:00-05:00,542.56,14892.29,1235.5,21194.51
2018-03-15 16:00:00-05:00,540.87,14734.85,1235.5,21194.51
2018-03-15 17:00:00-05:00,462.96,15452,1235.5,21194.51
2018-03-15 18:00:00-05:00,442.36,15777.64,1235.5,21194.51
2018-03-15 19:00:00-05:00,311.2,16109.47,1235.5,21194.51
2018-03-15 20:00:00-05:00,63.82,15966.45,1235.5,21194.51
2018-03-15 21:00:00-05:00,0.15,16011.73,1235.5,21194.51
2018-03-15 22:00:00-05:00,0.06,16447.23,1235.5,21194.51
2018-03-15 23:00:00-05:00,0.06,16560,1235.5,21194.51
2018-03-16 00:00:00-05:00,0.07,16303.44,1235.5,21194.51
2018-03-16 01:00:00-05:00,0.09,15562.96,1235.5,21194.51
2018-03-16 02:00:00-05:00,0.09,14954.99,1235.5,21194.51
2018-03-16 03:00:00-05:00,0.09,14283.08,1235.5,21194.51
2018-03-16 04:00:00-05:00,0.09,13724.81,1235.5,21194.51
2018-03-16 05:00:00-05:00,0.09,12031.95,1235.5,21194.51
2018-03-16 06:00:00-05:00,0.09,9336.4,1235.5,21194.51
2018-03-16 07:00:00-05:00,0.09,8570.26,1235.5,21194.51
2018-03-16 08:00:00-05:00,0.08,9252.67,1235.5,21194.51
2018-03-16 09:00:00-05:00,114.48,9080.04,1235.5,21194.51
2018-03-16 10:00:00-05:00,504.49,8090.07,1235.5,21194.51
2018-03-16 11:00:00-05:00,770.92,9041.97,1235.5,21194.51
2018-03-16 12:00:00-05:00,884.59,9050.75,1235.5,21194.51
2018-03-16 13:00:00-05:00,928.6,8751.98,1235.5,21194.51
2018-03-16 14:00:00-05:00,971.65,8562.37,1235.5,21194.51
2018-03-16 15:00:00-05:00,970.84,8396.11,1235.5,21194.51
2018-03-16 16:00:00-05:00,882.82,8775.15,1235.5,21194.51
2018-03-16 17:00:00-05:00,769.57,8962.62,1235.5,21194.51
2018-03-16 18:00:00-05:00,693.78,8995.42,1235.5,21194.51
2018-03-16 19:00:00-05:00,246.83,8844.8,1235.5,21194.51
2018-03-16 20:00:00-05:00,46.52,7891.13,1235.5,21194.51
2018-03-16 21:00:00-05:00,0,8141.3,1235.5,21194.51
2018-03-16 22:00:00-05:00,0,8474.25,1235.5,21194.51
2018-03-16 23:00:00-05:00,0,8183.24,1235.5,21194.51
2018-03-17 00:00:00-05:00,0,7077.3,1235.5,21194.51
2018-03-17 01:00:00-05:00,0,7123.21,1235.5,21194.51
2018-03-17 02:00:00-05:00,0,7058.72,1235.5,21194.51
2018-03-17 03:00:00-05:00,0,6960.62,1235.5,21194.51
2018-03-17 04:00:00-05:00,0,6853.49,1235.5,21194.51
2018-03-17 05:00:00-05:00,0,6895.8,1235.5,21194.51
2018-03-17 06:00:00-05:00,0,6912.77,1235.5,21194.51
2018-03-17 07:00:00-05:00,0,6333.82,1235.5,21194.51
2018-03-17 08:00:00-05:00,0.01,6169.5,1235.5,21194.51
2018-03-17 09:00:00-05:00,33.51,5433.28,1235.5,21194.51
2018-03-17 10:00:00-05:00,355.15,4314.97,1235.5,21194.51
2018-03-17 11:00:00-05:00,625.13,4698.98,1235.5,21194.51
2018-03-17 12:00:00-05:00,606.8,4292.21,1235.5,21194.51
2018-03-17 13:00:00-05:00,752.78,3869.27,1235.5,21194.51
2018-03-17 14:00:00-05:00,839.2,3467.5,1235.5,21194.51
2018-03-17 15:00:00-05:00,893.45,3249.77,1235.5,21194.51
2018-03-17 16:00:00-05:00,830.6,3862.85,1235.5,21194.51
2018-03-17 17:00:00-05:00,785.02,4149.1,1235.5,21194.51
2018-03-17 18:00:00-05:00,811.85,5002.38,1235.5,21194.51
2018-03-17 19:00:00-05:00,521.58,5986.71,1235.5,21194.51
2018-03-17 20:00:00-05:00,79.83,6828.39,1235.5,21194.51
2018-03-17 21:00:00-05:00,0.4,8072.69,1235.5,21194.51
2018-03-17 22:00:00-05:00,0.4,8857.05,1235.5,21194.51
2018-03-17 23:00:00-05:00,0.4,8728.9,1235.5,21194.51
2018-03-18 00:00:00-05:00,0.4,8238.01,1235.5,21194.51
2018-03-18 01:00:00-05:00,0.4,7867.97,1235.5,21194.51
2018-03-18 02:00:00-05:00,0.4,8092.82,1235.5,21194.51
2018-03-18 03:00:00-05:00,0.4,7702.78,1235.5,21194.51
2018-03-18 04:00:00-05:00,0.4,7101.54,1235.5,21194.51
2018-03-18 05:00:00-05:00,0.4,6057.62,1235.5,21194.51
2018-03-18 06:00:00-05:00,0.4,5802.02,1235.5,21194.51
2018-03-18 07:00:00-05:00,0.4,5316.44,1235.5,21194.51
2018-03-18 08:00:00-05:00,0.44,5226.54,1235.5,21194.51
2018-03-18 09:00:00-05:00,47.7,5246.7,1235.5,21194.51
2018-03-18 10:00:00-05:00,567.41,4580.57,1235.5,21194.51
2018-03-18 11:00:00-05:00,736.92,3887.56,1235.5,21194.51
2018-03-18 12:00:00-05:00,798.94,4127.07,1235.5,21194.51
2018-03-18 13:00:00-05:00,909.8,4899.19,1235.5,21194.51
2018-03-18 14:00:00-05:00,941.93,6994.21,1235.5,21194.51
2018-03-18 15:00:00-05:00,946.57,8834.45,1235.5,21194.51
2018-03-18 16:00:00-05:00,836.36,10259.14,1235.5,21194.51
2018-03-18 17:00:00-05:00,772.58,10986.18,1235.5,21194.51
2018-03-18 18:00:00-05:00,817.3,11980.8,1235.5,21194.51
2018-03-18 19:00:00-05:00,537.82,12638.59,1235.5,21194.51
2018-03-18 20:00:00-05:00,96.01,11555.22,1235.5,21194.51
2018-03-18 21:00:00-05:00,0,11688.72,1235.5,21194.51
2018-03-18 22:00:00-05:00,0,12628.88,1235.5,21194.51
2018-03-18 23:00:00-05:00,0,13130.87,1235.5,21194.51
2018-03-19 00:00:00-05:00,0,13810.46,1235.5,21194.51
2018-03-19 01:00:00-05:00,0,13017.81,1235.5,21194.51
2018-03-19 02:00:00-05:00,0,12970.47,1235.5,21194.51
2018-03-19 03:00:00-05:00,0,12760.97,1235.5,21194.51
2018-03-19 04:00:00-05:00,0,12573.52,1235.5,21194.51
2018-03-19 05:00:00-05:00,0,12731.27,1235.5,21194.51
2018-03-19 06:00:00-05:00,0,13046.17,1235.5,21194.51
2018-03-19 07:00:00-05:00,0,13375.26,1235.5,21194.51
2018-03-19 08:00:00-05:00,0.28,13332.81,1235.5,21194.51
2018-03-19 09:00:00-05:00,191.84,13146.8,1235.5,21194.51
2018-03-19 10:00:00-05:00,858.59,13206.48,1235.5,21194.51
2018-03-19 11:00:00-05:00,983.3,13840.4,1235.5,21194.51
2018-03-19 12:00:00-05:00,1017.74,14251.45,1235.5,21194.51
2018-03-19 13:00:00-05:00,1023.21,14019.28,1235.5,21194.51
2018-03-19 14:00:00-05:00,1013.32,13101.53,1235.5,21194.51
2018-03-19 15:00:00-05:00,973.22,12214.73,1235.5,21194.51
2018-03-19 16:00:00-05:00,968.97,11543.53,1235.5,21194.51
2018-03-19 17:00:00-05:00,968.51,10649.35,1235.5,21194.51
2018-03-19 18:00:00-05:00,949.19,9485.39,1235.5,21194.51
2018-03-19 19:00:00-05:00,594.88,8968.06,1235.5,21194.51
2018-03-19 20:00:00-05:00,116.37,8216.69,1235.5,21194.51
2018-03-19 21:00:00-05:00,0.02,8648.91,1235.5,21194.51
2018-03-19 22:00:00-05:00,0,10738.23,1235.5,21194.51
2018-03-19 23:00:00-05:00,0,11145.47,1235.5,21194.51
2018-03-20 00:00:00-05:00,0,10917.89,1235.5,21194.51
2018-03-20 01:00:00-05:00,0,10068.39,1235.5,21194.51
2018-03-20 02:00:00-05:00,0,9192.43,1235.5,21194.51
2018-03-20 03:00:00-05:00,0,9237.44,1235.5,21194.51
2018-03-20 04:00:00-05:00,0,9295.92,1235.5,21194.51
2018-03-20 05:00:00-05:00,0,9287.99,1235.5,21194.51
2018-03-20 06:00:00-05:00,0,9020.27,1235.5,21194.51
2018-03-20 07:00:00-05:00,0,8481.83,1235.5,21194.51
2018-03-20 08:00:00-05:00,0.78,7761.23,1235.5,21194.51
2018-03-20 09:00:00-05:00,219.61,6832.47,1235.5,21194.51
2018-03-20 10:00:00-05:00,825.54,6044.98,1235.5,21194.51
2018-03-20 11:00:00-05:00,919.22,5515,1235.5,21194.51
2018-03-20 12:00:00-05:00,935.32,3434.26,1235.5,21194.51
2018-03-20 13:00:00-05:00,934.73,1906.72,1235.5,21194.51
2018-03-20 14:00:00-05:00,933.15,1377.31,1235.5,21194.51
2018-03-20 15:00:00-05:00,928.63,1312.25,1235.5,21194.51
2018-03-20 16:00:00-05:00,936.36,1371.13,1235.5,21194.51
2018-03-20 17:00:00-05:00,944.03,1465.52,1235.5,21194.51
2018-03-20 18:00:00-05:00,930.96,1427.97,1235.5,21194.51
2018-03-20 19:00:00-05:00,674.09,1143.03,1235.5,21194.51
2018-03-20 20:00:00-05:00,128.56,1081.61,1235.5,21194.51
2018-03-20 21:00:00-05:00,0.01,1879.53,1235.5,21194.51
2018-03-20 22:00:00-05:00,0,3280.1,1235.5,21194.51
2018-03-20 23:00:00-05:00,0,5288.04,1235.5,21194.51
2018-03-21 00:00:00-05:00,0,7095.82,1235.5,21194.51
2018-03-21 01:00:00-05:00,0,8661.39,1235.5,21194.51
2018-03-21 02:00:00-05:00,0,9543.09,1235.5,21194.51
2018-03-21 03:00:00-05:00,0,9722.63,1235.5,21194.51
2018-03-21 04:00:00-05:00,0,9551.91,1235.5,21194.51
2018-03-21 05:00:00-05:00,0,9852.21,1235.5,21194.51
2018-03-21 06:00:00-05:00,0,9700.14,1235.5,21194.51
2018-03-21 07:00:00-05:00,0,8975.53,1235.5,21194.51
2018-03-21 08:00:00-05:00,1.2,8639.5,1235.5,21194.51
2018-03-21 09:00:00-05:00,154.11,8472.33,1235.5,21194.51
2018-03-21 10:00:00-05:00,643.33,7390.26,1235.5,21194.51
2018-03-21 11:00:00-05:00,776.29,9550.25,1235.5,21194.51
2018-03-21 12:00:00-05:00,809.67,11211.74,1235.5,21194.51
2018-03-21 13:00:00-05:00,907.94,10710.7,1235.5,21194.51
2018-03-21 14:00:00-05:00,900.65,9496.44,1235.5,21194.51
2018-03-21 15:00:00-05:00,905.11,8824.53,1235.5,21194.51
2018-03-21 16:00:00-05:00,918.74,9040.33,1235.5,21194.51
2018-03-21 17:00:00-05:00,914.78,9506.8,1235.5,21194.51
2018-03-21 18:00:00-05:00,840.04,10030.89,1235.5,21194.51
2018-03-21 19:00:00-05:00,548.36,11012.83,1235.5,21194.51
2018-03-21 20:00:00-05:00,93.48,11308.35,1235.5,21194.51
2018-03-21 21:00:00-05:00,0,12868.24,1235.5,21194.51
2018-03-21 22:00:00-05:00,0,14461.34,1235.5,21194.51
2018-03-21 23:00:00-05:00,0,14909.22,1235.5,21194.51
2018-03-22 00:00:00-05:00,0,14555.58,1235.5,21194.51
2018-03-22 01:00:00-05:00,0,13876.04,1235.5,21194.51
2018-03-22 02:00:00-05:00,0,13351.17,1235.5,21194.51
2018-03-22 03:00:00-05:00,0,13192.44,1235.5,21194.51
2018-03-22 04:00:00-05:00,0,13169.12,1235.5,21194.51
2018-03-22 05:00:00-05:00,0,13402.29,1235.5,21194.51
2018-03-22 06:00:00-05:00,0,13973.66,1235.5,21194.51
2018-03-22 07:00:00-05:00,0,14496.62,1235.5,21194.51
2018-03-22 08:00:00-05:00,0.82,14347.59,1235.5,21194.51
2018-03-22 09:00:00-05:00,215.84,13868.21,1235.5,21194.51
2018-03-22 10:00:00-05:00,812.18,12102.47,1235.5,21194.51
2018-03-22 11:00:00-05:00,909.9,12563.39,1235.5,21194.51
2018-03-22 12:00:00-05:00,907.97,12043.07,1235.5,21194.51
2018-03-22 13:00:00-05:00,842.2,10809.42,1235.5,21194.51
2018-03-22 14:00:00-05:00,854.32,10110.47,1235.5,21194.51
2018-03-22 15:00:00-05:00,905.31,9999.36,1235.5,21194.51
2018-03-22 16:00:00-05:00,877.07,10173.5,1235.5,21194.51
2018-03-22 17:00:00-05:00,860.67,10630.16,1235.5,21194.51
2018-03-22 18:00:00-05:00,854.82,11146.87,1235.5,21194.51
2018-03-22 19:00:00-05:00,485.14,12028.66,1235.5,21194.51
2018-03-22 20:00:00-05:00,110.2,12776.35,1235.5,21194.51
2018-03-22 21:00:00-05:00,0,13571.68,1235.5,21194.51
2018-03-22 22:00:00-05:00,0,14937.39,1235.5,21194.51
2018-03-22 23:00:00-05:00,0,15795.8,1235.5,21194.51
2018-03-23 00:00:00-05:00,0,15776.21,1235.5,21194.51
2018-03-23 01:00:00-05:00,0,15161.24,1235.5,21194.51
2018-03-23 02:00:00-05:00,0,14480.38,1235.5,21194.51
2018-03-23 03:00:00-05:00,0,14071.55,1235.5,21194.51
2018-03-23 04:00:00-05:00,0,13844.74,1235.5,21194.51
2018-03-23 05:00:00-05:00,0,13933,1235.5,21194.51
2018-03-23 06:00:00-05:00,0,14261.41,1235.5,21194.51
2018-03-23 07:00:00-05:00,0,14435.07,1235.5,21194.51
2018-03-23 08:00:00-05:00,0.26,14510.35,1235.5,21194.51
2018-03-23 09:00:00-05:00,55.25,14574.25,1235.5,21194.51
2018-03-23 10:00:00-05:00,173.07,15439.84,1235.5,21194.51
