,TimeShape,Idx,Scalar,DST,Year,Month
14946,2x16,14,1.739342338894739,False,2035,7
14947,2x16,14,1.8105407792417367,False,2035,8
14948,2x16,14,1.4125511136558666,False,2035,9
14949,2x16,14,1.2464651871847847,False,2035,10
14950,2x16,14,1.24252119279815,False,2035,11
14951,2x16,14,1.262442868398719,False,2035,12
14952,2x16,14,1.2630650978013118,False,2036,1
14953,2x16,14,1.2045535405294885,False,2036,2
14954,2x16,14,1.5020249754359534,False,2036,3
14955,2x16,14,1.7289803249410274,False,2036,4
14956,2x16,14,1.6971650579488726,False,2036,5
14957,2x16,14,1.515386328764326,False,2036,6
14958,2x16,14,1.7401789221219106,False,2036,7
14959,2x16,14,1.8112897280313176,False,2036,8
14960,2x16,14,1.4132258503403496,False,2036,9
14961,2x16,14,1.2470520572155348,False,2036,10
14962,2x16,14,1.2429454508788482,False,2036,11
14963,2x16,14,1.2628549942322045,False,2036,12
14964,2x16,14,1.2635184870630591,False,2037,1
14965,2x16,14,1.2050737471791764,False,2037,2
14966,2x16,14,1.5025564852733535,False,2037,3
14967,2x16,14,1.7295429121377182,False,2037,4
14968,2x16,14,1.6976950688684935,False,2037,5
14969,2x16,14,1.5159345913060422,False,2037,6
14970,2x16,14,1.740706993813498,False,2037,7
14971,2x16,14,1.8117624663499583,False,2037,8
14972,2x16,14,1.4136517315986288,False,2037,9
14973,2x16,14,1.2474224671732106,False,2037,10
14974,2x16,14,1.2432132181126463,False,2037,11
14975,2x16,14,1.2631150968093308,False,2037,12
14976,2x16,14,1.2638046238011542,False,2038,1
14977,2x16,14,1.2054020437453068,False,2038,2
14978,2x16,14,1.5028930525657316,False,2038,3
14979,2x16,14,1.729899149420835,False,2038,4
14980,2x16,14,1.6980306704710668,False,2038,5
14981,2x16,14,1.5162817415883736,False,2038,6
14982,2x16,14,1.7410413522432138,False,2038,7
14983,2x16,14,1.812061782872237,False,2038,8
14984,2x16,14,1.4139213746724846,False,2038,9
14985,2x16,14,1.2476569844688197,False,2038,10
14986,2x16,14,1.2433827460139737,False,2038,11
14987,2x16,14,1.2632797690970818,False,2038,12
14988,2x16,14,1.2639857751778034,False,2039,1
14989,2x16,14,1.205609882632776,False,2039,2
14990,2x16,14,1.5031061242838295,False,2039,3
14991,2x16,14,1.7301246700419095,False,2039,4
14992,2x16,14,1.6982431242134672,False,2039,5
14993,2x16,14,1.5165015029759208,False,2039,6
14994,2x16,14,1.7412530128778425,False,2039,7
14995,2x16,14,1.81225125812351,False,2039,8
14996,2x16,14,1.414092063574142,False,2039,9
14997,2x16,14,1.247805436280489,False,2039,10
14998,2x16,14,1.2434900575594832,False,2039,11
14999,2x16,14,1.2633840058297756,False,2039,12
15000,2x16,14,1.2641004417799764,False,2040,1
15001,2x16,14,1.2057414406553508,False,2040,2
15002,2x16,14,1.5032412845322989,False,2040,3
15003,2x16,14,1.7302677256845382,False,2040,4
15004,2x16,14,1.6983778897931827,False,2040,5
15005,2x16,14,1.5166409026869812,False,2040,6
15006,2x16,14,1.7413872729103288,False,2040,7
15007,2x16,14,1.8123714445258927,False,2040,8
15008,2x16,14,1.4142003326581212,False,2040,9
15009,2x16,14,1.2478995994930246,False,2040,10
15010,2x16,14,1.243558124905752,False,2040,11
15011,2x16,14,1.2634501223513377,False,2040,12
15094,5x16,14,1.079393,False,2023,9
15095,5x16,14,1.079393,False,2023,9
15096,5x16,14,1.079393,False,2023,9
15097,5x16,14,1.079393,False,2023,9
15098,5x16,14,1.079393,False,2023,9
15099,5x16,14,1.079393,False,2023,9
15100,5x16,14,1.079393,False,2023,9
15101,5x16,14,0.995923,False,2023,10
15102,5x16,14,0.995923,False,2023,10
15103,5x16,14,0.995923,False,2023,10
15104,5x16,14,0.995923,False,2023,10
15105,5x16,14,0.995923,False,2023,10
15106,5x16,14,0.995923,False,2023,10
15107,5x16,14,0.995923,False,2023,10
15108,5x16,14,0.995923,False,2023,10
15109,5x16,14,0.995923,False,2023,10
15110,5x16,14,0.995923,False,2023,10
15111,5x16,14,0.995923,False,2023,10
15112,5x16,14,0.995923,False,2023,10
15113,5x16,14,0.995923,False,2023,10
15114,5x16,14,0.995923,False,2023,10
15115,5x16,14,0.995923,False,2023,10
15116,5x16,14,0.995923,False,2023,10
15117,5x16,14,0.995923,False,2023,10
15118,5x16,14,0.995923,False,2023,10
15119,5x16,14,0.995923,False,2023,10
15120,5x16,14,0.995923,False,2023,10
15121,5x16,14,0.995923,False,2023,10
15122,5x16,14,0.995923,False,2023,10
15123,5x16,14,1.079393,False,2023,9
15124,5x16,14,1.079393,False,2023,9
15125,5x16,14,1.079393,False,2023,9
15126,5x16,14,0.995923,False,2023,10
15127,5x16,14,0.995923,False,2023,10
15128,5x16,14,0.995923,False,2023,10
15129,5x16,14,0.995923,False,2023,10
15130,5x16,14,0.995923,False,2023,10
15131,5x16,14,0.995923,False,2023,10
15132,5x16,14,0.995923,False,2023,10
15133,5x16,14,0.995923,False,2023,10
15134,5x16,14,0.995923,False,2023,10
15135,5x16,14,1.0011530848201098,False,2023,1
15136,5x16,14,0.9367320853282708,False,2023,2
15137,5x16,14,1.382397149909857,False,2023,3
15138,5x16,14,1.5956518001578608,False,2023,4
15139,5x16,14,1.1791301261282805,False,2023,5
15140,5x16,14,0.8806973836519235,False,2023,6
15141,5x16,14,0.9251140357706712,False,2023,7
15142,5x16,14,1.583770375977523,False,2023,8
15143,5x16,14,1.079393,False,2023,9
15144,5x16,14,0.995923,False,2023,10
15145,5x16,14,1.01632,False,2023,11
15146,5x16,14,1.0742090767460142,False,2023,12
15159,5x16,14,1.2116912571814848,False,2025,1
15160,5x16,14,1.18042810653046,False,2025,2
15161,5x16,14,1.4024036469225298,False,2025,3
15162,5x16,14,1.7470570535041694,False,2025,4
15163,5x16,14,1.6559744403108256,False,2025,5
15164,5x16,14,1.5025036434605388,False,2025,6
15165,5x16,14,1.551792176662974,False,2025,7
15166,5x16,14,1.4845407362305498,False,2025,8
15167,5x16,14,1.512195601793331,False,2025,9
15168,5x16,14,1.1756116342648717,False,2025,10
15169,5x16,14,1.0989178745438142,False,2025,11
15170,5x16,14,1.1324764113567032,False,2025,12
15171,5x16,14,1.2032758406608106,False,2026,1
15172,5x16,14,1.171857995767048,False,2026,2
15173,5x16,14,1.447362625458674,False,2026,3
15174,5x16,14,1.89650216474381,False,2026,4
15175,5x16,14,1.6491534621760455,False,2026,5
15176,5x16,14,1.5603149472318198,False,2026,6
15177,5x16,14,1.6452725755466135,False,2026,7
15178,5x16,14,1.6018333251587331,False,2026,8
15179,5x16,14,1.4788271232192851,False,2026,9
15180,5x16,14,1.2163077859604992,False,2026,10
15181,5x16,14,1.1171100059226833,False,2026,11
15182,5x16,14,1.1793560814148512,False,2026,12
15183,5x16,14,1.1929370299193136,False,2027,1
15184,5x16,14,1.1458208378634005,False,2027,2
15185,5x16,14,1.4608308507786771,False,2027,3
15186,5x16,14,1.7769415997486937,False,2027,4
15187,5x16,14,1.7990876450813569,False,2027,5
15188,5x16,14,1.7048190149267697,False,2027,6
15189,5x16,14,1.788730965581501,False,2027,7
15190,5x16,14,1.7947313668625078,False,2027,8
15191,5x16,14,1.5195649337235475,False,2027,9
15192,5x16,14,1.1971582220272992,False,2027,10
15193,5x16,14,1.158336132516076,False,2027,11
15194,5x16,14,1.207118172522864,False,2027,12
15195,5x16,14,1.2168879105856465,False,2028,1
15196,5x16,14,1.1970859715639215,False,2028,2
15197,5x16,14,1.4600282854848112,False,2028,3
15198,5x16,14,1.8210823629604245,False,2028,4
15199,5x16,14,1.8466647354215544,False,2028,5
15200,5x16,14,1.7287164208697512,False,2028,6
15201,5x16,14,1.850577092063976,False,2028,7
15202,5x16,14,1.7599834804619925,False,2028,8
15203,5x16,14,1.5312561843359562,False,2028,9
15204,5x16,14,1.1822305869100374,False,2028,10
15205,5x16,14,1.182022901991805,False,2028,11
15206,5x16,14,1.207118172522864,False,2028,12
15207,5x16,14,1.2319735273863943,False,2029,1
15208,5x16,14,1.2141986682462538,False,2029,2
15209,5x16,14,1.4788190761068594,False,2029,3
15210,5x16,14,1.839559609833043,False,2029,4
15211,5x16,14,1.866019340725372,False,2029,5
15212,5x16,14,1.7478789706122304,False,2029,6
15213,5x16,14,1.8696621255400536,False,2029,7
15214,5x16,14,1.777282437505014,False,2029,8
15215,5x16,14,1.5466438172688108,False,2029,9
15216,5x16,14,1.1948348008615195,False,2029,10
15217,5x16,14,1.191837179684649,False,2029,11
15218,5x16,14,1.215447546948503,False,2029,12
15219,5x16,14,1.241757126051679,False,2030,1
15220,5x16,14,1.2252851551773678,False,2030,2
15221,5x16,14,1.491022386537442,False,2030,3
15222,5x16,14,1.8515475093457043,False,2030,4
15223,5x16,14,1.8785649703199552,False,2030,5
15224,5x16,14,1.7602887977731332,False,2030,6
15225,5x16,14,1.8820112633492323,False,2030,7
15226,5x16,14,1.7884664272010304,False,2030,8
15227,5x16,14,1.5565840288364043,False,2030,9
15228,5x16,14,1.2029707950914843,False,2030,10
15229,5x16,14,1.1981675035644364,False,2030,11
15230,5x16,14,1.2208163198185014,False,2030,12
15231,5x16,14,1.2480588284143512,False,2031,1
15232,5x16,14,1.2324212611133682,False,2031,2
15233,5x16,14,1.498872769255984,False,2031,3
15234,5x16,14,1.859254502967488,False,2031,4
15235,5x16,14,1.8866258349688352,False,2031,5
15236,5x16,14,1.768257791143024,False,2031,6
15237,5x16,14,1.88993700865717,False,2031,7
15238,5x16,14,1.7956405232675874,False,2031,8
15239,5x16,14,1.5629569983257532,False,2031,9
15240,5x16,14,1.20818451803638,False,2031,10
15241,5x16,14,1.2022221728789528,False,2031,11
15242,5x16,14,1.2242535683870766,False,2031,12
15243,5x16,14,1.2520915775293744,False,2032,1
15244,5x16,14,1.2369860355048825,False,2032,2
15245,5x16,14,1.5039034650081624,False,2032,3
15246,5x16,14,1.8641913530151828,False,2032,4
15247,5x16,14,1.8917874553792624,False,2032,5
15248,5x16,14,1.7733587079502613,False,2032,6
15249,5x16,14,1.8950085053947707,False,2032,7
15250,5x16,14,1.8002294938396326,False,2032,8
15251,5x16,14,1.567032185753777,False,2032,9
15252,5x16,14,1.2115174089638474,False,2032,10
15253,5x16,14,1.204813347589637,False,2032,11
15254,5x16,14,1.2264495531709194,False,2032,12
15255,5x16,14,1.254667289952503,False,2033,1
15256,5x16,14,1.23990076268437,False,2033,2
15257,5x16,14,1.5070971083120115,False,2033,3
15258,5x16,14,1.8673246320595616,False,2033,4
15259,5x16,14,1.8950626224610605,False,2033,5
15260,5x16,14,1.7765946030784288,False,2033,6
15261,5x16,14,1.898225038882922,False,2033,7
15262,5x16,14,1.803139362792969,False,2033,8
15263,5x16,14,1.5696157278514358,False,2033,9
15264,5x16,14,1.21362994939452,False,2033,10
15265,5x16,14,1.2064554379312609,False,2033,11
15266,5x16,14,1.2278409526057943,False,2033,12
15267,5x16,14,1.2562989979067234,False,2034,1
15268,5x16,14,1.2417469190249888,False,2034,2
15269,5x16,14,1.5091265169795536,False,2034,3
15270,5x16,14,1.8693153655792312,False,2034,4
15271,5x16,14,1.897143196607048,False,2034,5
15272,5x16,14,1.778649926646069,False,2034,6
15273,5x16,14,1.900267784327038,False,2034,7
15274,5x16,14,1.804987100548603,False,2034,8
15275,5x16,14,1.571256035950841,False,2034,9
15276,5x16,14,1.2149710513844971,False,2034,10
15277,5x16,14,1.2074977577612265,False,2034,11
15278,5x16,14,1.228724045868418,False,2034,12
15279,5x16,14,1.2573344934621629,False,2035,1
15280,5x16,14,1.2429183783331166,False,2035,2
15281,5x16,14,1.5104141356437792,False,2035,3
15282,5x16,14,1.8705783184853304,False,2035,4
15283,5x16,14,1.89846302205023,False,2035,5
15284,5x16,14,1.7799536126156872,False,2035,6
15285,5x16,14,1.9015633794564728,False,2035,7
15286,5x16,14,1.8061589123272497,False,2035,8
15287,5x16,14,1.5722962120116033,False,2035,9
15288,5x16,14,1.2158214246637384,False,2035,10
15289,5x16,14,1.2081586267192237,False,2035,11
15290,5x16,14,1.2292839191863554,False,2035,12
15291,5x16,14,1.2579909416489437,False,2036,1
15292,5x16,14,1.243660969221688,False,2036,2
15293,5x16,14,1.5112320748811698,False,2036,3
15294,5x16,14,1.8713805380152,False,2036,4
15295,5x16,14,1.8993013168347672,False,2036,5
15296,5x16,14,1.780781607384167,False,2036,6
15297,5x16,14,1.902386190288383,False,2036,7
15298,5x16,14,1.8069030696751471,False,2036,8
15299,5x16,14,1.5729567395020994,False,2036,9
15300,5x16,14,1.2163613980350696,False,2036,10
15301,5x16,14,1.2085782474167637,False,2036,11
15302,5x16,14,1.2296393962483183,False,2036,12
15303,5x16,14,1.2584077175835326,False,2037,1
15304,5x16,14,1.2441324162631573,False,2037,2
15305,5x16,14,1.511748455610503,False,2037,3
15306,5x16,14,1.8718869741412787,False,2037,4
15307,5x16,14,1.899830507137101,False,2037,5
15308,5x16,14,1.7813042760432696,False,2037,6
15309,5x16,14,1.902905568508924,False,2037,7
15310,5x16,14,1.8073727836240088,False,2037,8
15311,5x16,14,1.573373652181148,False,2037,9
15312,5x16,14,1.2167022086117578,False,2037,10
15313,5x16,14,1.2088430878017482,False,2037,11
15314,5x16,14,1.229863746416188,False,2037,12
15315,5x16,14,1.258670747426763,False,2038,1
15316,5x16,14,1.244429941188914,False,2038,2
15317,5x16,14,1.5120754427171903,False,2038,3
15318,5x16,14,1.87220765586082,False,2038,4
15319,5x16,14,1.90016558912684,False,2038,5
15320,5x16,14,1.7816352207253654,False,2038,6
15321,5x16,14,1.903234422505484,False,2038,7
15322,5x16,14,1.8076701852521309,False,2038,8
15323,5x16,14,1.5736376168758206,False,2038,9
15324,5x16,14,1.2169179856801209,False,2038,10
15325,5x16,14,1.2090107626662805,False,2038,11
15326,5x16,14,1.2300057836686,False,2038,12
15327,5x16,14,1.2588372699730055,False,2039,1
15328,5x16,14,1.244618299082183,False,2039,2
15329,5x16,14,1.512282449476896,False,2039,3
15330,5x16,14,1.8724106675723544,False,2039,4
15331,5x16,14,1.9003777139265576,False,2039,5
15332,5x16,14,1.7818447232556538,False,2039,6
15333,5x16,14,1.903442598640512,False,2039,7
15334,5x16,14,1.8078584483249085,False,2039,8
15335,5x16,14,1.573804711261616,False,2039,9
15336,5x16,14,1.2170545747390724,False,2039,10
15337,5x16,14,1.2091169012353007,False,2039,11
15338,5x16,14,1.2300956925373872,False,2039,12
15339,5x16,14,1.2589426767047454,False,2040,1
15340,5x16,14,1.2447375260097155,False,2040,2
15341,5x16,14,1.512413762470128,False,2040,3
15342,5x16,14,1.8725394450239083,False,2040,4
15343,5x16,14,1.9005122708483748,False,2040,5
15344,5x16,14,1.7819776155372078,False,2040,6
15345,5x16,14,1.9035746483941207,False,2040,7
15346,5x16,14,1.807977865828074,False,2040,8
15347,5x16,14,1.573910700320731,False,2040,9
15348,5x16,14,1.217141213389309,False,2040,10
15349,5x16,14,1.2091842245665954,False,2040,11
15350,5x16,14,1.2301527210100582,False,2040,12
15804,2x16,15,0.8635229999999999,False,2023,9
15805,2x16,15,0.8635229999999999,False,2023,9
15806,2x16,15,0.8635229999999999,False,2023,9
15807,2x16,15,0.8635229999999999,False,2023,9
15808,2x16,15,0.8635229999999999,False,2023,9
15809,2x16,15,0.8635229999999999,False,2023,9
15810,2x16,15,0.8635229999999999,False,2023,9
15811,2x16,15,0.866038,False,2023,10
15812,2x16,15,0.866038,False,2023,10
15813,2x16,15,0.866038,False,2023,10
15814,2x16,15,0.866038,False,2023,10
15815,2x16,15,0.866038,False,2023,10
15816,2x16,15,0.866038,False,2023,10
15817,2x16,15,0.866038,False,2023,10
15818,2x16,15,0.866038,False,2023,10
15819,2x16,15,0.866038,False,2023,10
15820,2x16,15,0.866038,False,2023,10
15821,2x16,15,0.866038,False,2023,10
15822,2x16,15,0.866038,False,2023,10
15823,2x16,15,0.866038,False,2023,10
15824,2x16,15,0.866038,False,2023,10
15825,2x16,15,0.866038,False,2023,10
15826,2x16,15,0.866038,False,2023,10
15827,2x16,15,0.866038,False,2023,10
15828,2x16,15,0.866038,False,2023,10
15829,2x16,15,0.866038,False,2023,10
15830,2x16,15,0.866038,False,2023,10
15831,2x16,15,0.866038,False,2023,10
15832,2x16,15,0.866038,False,2023,10
15833,2x16,15,0.8635229999999999,False,2023,9
15834,2x16,15,0.8635229999999999,False,2023,9
15835,2x16,15,0.8635229999999999,False,2023,9
15836,2x16,15,0.866038,False,2023,10
15837,2x16,15,0.866038,False,2023,10
15838,2x16,15,0.866038,False,2023,10
15839,2x16,15,0.866038,False,2023,10
15840,2x16,15,0.866038,False,2023,10
15841,2x16,15,0.866038,False,2023,10
15842,2x16,15,0.866038,False,2023,10
15843,2x16,15,0.866038,False,2023,10
15844,2x16,15,0.866038,False,2023,10
15845,2x16,15,0.9488686147040264,False,2023,1
15846,2x16,15,0.8054826435574038,False,2023,2
15847,2x16,15,0.898400980947461,False,2023,3
15848,2x16,15,1.0001606229029425,False,2023,4
15849,2x16,15,0.6690929300663229,False,2023,5
15850,2x16,15,0.7325649105652834,False,2023,6
15851,2x16,15,0.6929738599557171,False,2023,7
15852,2x16,15,0.3669109034946749,False,2023,8
15853,2x16,15,0.8635229999999999,False,2023,9
15854,2x16,15,0.866038,False,2023,10
15855,2x16,15,0.912949,False,2023,11
15856,2x16,15,0.9996874233290756,False,2023,12
15869,2x16,15,0.9114584759167796,False,2025,1
15870,2x16,15,0.9415917431755167,False,2025,2
15871,2x16,15,0.9996058086492908,False,2025,3
15872,2x16,15,1.0340169875904035,False,2025,4
15873,2x16,15,0.9888582439939247,False,2025,5
15874,2x16,15,0.8840927153602889,False,2025,6
15875,2x16,15,0.7544799716894658,False,2025,7
15876,2x16,15,0.6549322991570657,False,2025,8
15877,2x16,15,0.931042945099229,False,2025,9
15878,2x16,15,0.919991210049104,False,2025,10
15879,2x16,15,0.9743878958090908,False,2025,11
15880,2x16,15,1.065946299413669,False,2025,12
15881,2x16,15,0.8716641197537639,False,2026,1
15882,2x16,15,0.90548084183001,False,2026,2
15883,2x16,15,1.0274743210727229,False,2026,3
15884,2x16,15,1.126485791676452,False,2026,4
15885,2x16,15,1.0057711578989406,False,2026,5
15886,2x16,15,0.93417940973512,False,2026,6
15887,2x16,15,0.8189901264303313,False,2026,7
15888,2x16,15,0.6305827153017948,False,2026,8
15889,2x16,15,0.9206855195847266,False,2026,9
15890,2x16,15,0.9767831090604736,False,2026,10
15891,2x16,15,1.0260378770294836,False,2026,11
15892,2x16,15,1.0191240394861572,False,2026,12
15893,2x16,15,0.9579497617384144,False,2027,1
15894,2x16,15,0.9273711839291056,False,2027,2
15895,2x16,15,1.0938393776782482,False,2027,3
15896,2x16,15,1.0990114622502205,False,2027,4
15897,2x16,15,1.1177051436795835,False,2027,5
15898,2x16,15,0.932692723255326,False,2027,6
15899,2x16,15,0.9500162737044244,False,2027,7
15900,2x16,15,0.8878229521500567,False,2027,8
15901,2x16,15,1.005155248122191,False,2027,9
15902,2x16,15,1.0818086667015516,False,2027,10
15903,2x16,15,1.1059995503773676,False,2027,11
15904,2x16,15,1.0963776894664916,False,2027,12
15905,2x16,15,1.0286318931005685,False,2028,1
15906,2x16,15,0.9632816601669368,False,2028,2
15907,2x16,15,1.121769025566488,False,2028,3
15908,2x16,15,1.131634262283619,False,2028,4
15909,2x16,15,1.1660953910478136,False,2028,5
15910,2x16,15,1.0974429504999177,False,2028,6
15911,2x16,15,1.0058804027180683,False,2028,7
15912,2x16,15,0.8960718352323197,False,2028,8
15913,2x16,15,0.9625003982341532,False,2028,9
15914,2x16,15,1.0983797567136715,False,2028,10
15915,2x16,15,1.1342330386406956,False,2028,11
15916,2x16,15,1.0963776894664916,False,2028,12
15917,2x16,15,1.045042283342596,False,2029,1
15918,2x16,15,0.982164013751234,False,2029,2
15919,2x16,15,1.141122428287478,False,2029,3
15920,2x16,15,1.1522897573239832,False,2029,4
15921,2x16,15,1.1863027127831869,False,2029,5
15922,2x16,15,1.119220843504868,False,2029,6
15923,2x16,15,1.0267888682266186,False,2029,7
15924,2x16,15,0.9137907211089804,False,2029,8
15925,2x16,15,0.9782136359286568,False,2029,9
15926,2x16,15,1.112079846209225,False,2029,10
15927,2x16,15,1.1441557561154412,False,2029,11
15928,2x16,15,1.1060344616344029,False,2029,12
15929,2x16,15,1.0556850481820648,False,2030,1
15930,2x16,15,0.9943969756348576,False,2030,2
15931,2x16,15,1.1536911161113534,False,2030,3
15932,2x16,15,1.1656908879488657,False,2030,4
15933,2x16,15,1.199401072042446,False,2030,5
15934,2x16,15,1.1333243887925266,False,2030,6
15935,2x16,15,1.040317873678309,False,2030,7
15936,2x16,15,0.9252461999899688,False,2030,8
15937,2x16,15,0.988364183954907,False,2030,9
15938,2x16,15,1.1209232258531192,False,2030,10
15939,2x16,15,1.1505560249226472,False,2030,11
15940,2x16,15,1.1122588206051374,False,2030,12
15941,2x16,15,1.0625401470703937,False,2031,1
15942,2x16,15,1.002271040021079,False,2031,2
15943,2x16,15,1.161776545900964,False,2031,3
15944,2x16,15,1.1743064446726743,False,2031,4
15945,2x16,15,1.20781707861392,False,2031,5
15946,2x16,15,1.14238100637729,False,2031,6
15947,2x16,15,1.0490008645993507,False,2031,7
15948,2x16,15,0.9325944458498426,False,2031,8
15949,2x16,15,0.9948720064928456,False,2031,9
15950,2x16,15,1.1265902568337929,False,2031,10
15951,2x16,15,1.1546554950335044,False,2031,11
15952,2x16,15,1.116243840921794,False,2031,12
15953,2x16,15,1.0669270400691897,False,2032,1
15954,2x16,15,1.007307866518571,False,2032,2
15955,2x16,15,1.1669578649213803,False,2032,3
15956,2x16,15,1.179825290763663,False,2032,4
15957,2x16,15,1.2132061073578335,False,2032,5
15958,2x16,15,1.1481781065517465,False,2032,6
15959,2x16,15,1.0545569048728851,False,2032,7
15960,2x16,15,0.9372948127942312,False,2032,8
15961,2x16,15,0.9990334255353724,False,2032,9
15962,2x16,15,1.1302129265346554,False,2032,10
15963,2x16,15,1.157275300116111,False,2032,11
15964,2x16,15,1.1187897853899036,False,2032,12
15965,2x16,15,1.0697289438012718,False,2033,1
15966,2x16,15,1.0105240112458758,False,2033,2
15967,2x16,15,1.1702471285957927,False,2033,3
15968,2x16,15,1.1833279462300008,False,2033,4
15969,2x16,15,1.2166255702670536,False,2033,5
15970,2x16,15,1.1518556431438762,False,2033,6
15971,2x16,15,1.0580807540491737,False,2033,7
15972,2x16,15,0.9402753182531433,False,2033,8
15973,2x16,15,1.0016716357949629,False,2033,9
15974,2x16,15,1.1325091421554467,False,2033,10
15975,2x16,15,1.1589355342197194,False,2033,11
15976,2x16,15,1.1204029230219197,False,2033,12
15977,2x16,15,1.0715039434345943,False,2034,1
15978,2x16,15,1.0125610821671087,False,2034,2
15979,2x16,15,1.172337299468237,False,2034,3
15980,2x16,15,1.1855533636109392,False,2034,4
15981,2x16,15,1.2187978094061265,False,2034,5
15982,2x16,15,1.154191481398605,False,2034,6
15983,2x16,15,1.060318668523601,False,2034,7
15984,2x16,15,0.9421679094851264,False,2034,8
15985,2x16,15,1.00334665307479,False,2034,9
15986,2x16,15,1.1339668464879875,False,2034,10
15987,2x16,15,1.1599893708355933,False,2034,11
15988,2x16,15,1.1214267490626748,False,2034,12
15989,2x16,15,1.0726303730916045,False,2035,1
15990,2x16,15,1.0138536843370825,False,2035,2
15991,2x16,15,1.1736634705198472,False,2035,3
15992,2x16,15,1.1869652036793212,False,2035,4
15993,2x16,15,1.220175783120716,False,2035,5
15994,2x16,15,1.1556730970468327,False,2035,6
15995,2x16,15,1.0617380480657328,False,2035,7
15996,2x16,15,0.9433681667678704,False,2035,8
15997,2x16,15,1.004408839426532,False,2035,9
15998,2x16,15,1.1348911556178614,False,2035,10
15999,2x16,15,1.160657541857778,False,2035,11
16000,2x16,15,1.1220758457172295,False,2035,12
16001,2x16,15,1.0733444685814362,False,2036,1
16002,2x16,15,1.0146730679787597,False,2036,2
16003,2x16,15,1.1745058995469655,False,2036,3
16004,2x16,15,1.187861995373167,False,2036,4
16005,2x16,15,1.2210510111170674,False,2036,5
16006,2x16,15,1.1566140982037212,False,2036,6
16007,2x16,15,1.0626394723111032,False,2036,7
16008,2x16,15,0.9441303883913408,False,2036,8
16009,2x16,15,1.0050833437838431,False,2036,9
16010,2x16,15,1.135478077066587,False,2036,10
16011,2x16,15,1.16108179902255,False,2036,11
16012,2x16,15,1.1224879728258064,False,2036,12
16013,2x16,15,1.0737978445235952,False,2037,1
16014,2x16,15,1.015193268266215,False,2037,2
16015,2x16,15,1.1750377411502886,False,2037,3
16016,2x16,15,1.1884281343094811,False,2037,4
16017,2x16,15,1.2216035162459835,False,2037,5
16018,2x16,15,1.157208101730807,False,2037,6
16019,2x16,15,1.0632084732313103,False,2037,7
16020,2x16,15,0.9446115045553884,False,2037,8
16021,2x16,15,1.0055090784015286,False,2037,9
16022,2x16,15,1.1358485194773262,False,2037,10
16023,2x16,15,1.1613495656782682,False,2037,11
16024,2x16,15,1.122748076207674,False,2037,12
16025,2x16,15,1.0740839728556166,False,2038,1
16026,2x16,15,1.0155215608172123,False,2038,2
16027,2x16,15,1.1753745185263762,False,2038,3
16028,2x16,15,1.188786620598763,False,2038,4
16029,2x16,15,1.2219533611262112,False,2038,5
16030,2x16,15,1.1575842144075692,False,2038,6
16031,2x16,15,1.063568746764655,False,2038,7
16032,2x16,15,0.9449161255504642,False,2038,8
16033,2x16,15,1.0057786286311472,False,2038,9
16034,2x16,15,1.1360830573199112,False,2038,10
16035,2x16,15,1.1615190932136037,False,2038,11
16036,2x16,15,1.122912749004911,False,2038,12
16037,2x16,15,1.0742651189104333,False,2039,1
16038,2x16,15,1.01572939716277,False,2039,2
16039,2x16,15,1.1755877232428311,False,2039,3
16040,2x16,15,1.1890135649822884,False,2039,4
16041,2x16,15,1.2221748316242484,False,2039,5
16042,2x16,15,1.15782231026382,False,2039,6
16043,2x16,15,1.06379681257048,False,2039,7
16044,2x16,15,0.9451089586728914,False,2039,8
16045,2x16,15,1.0059492587607377,False,2039,9
16046,2x16,15,1.136231522138023,False,2039,10
16047,2x16,15,1.1616264045274394,False,2039,11
16048,2x16,15,1.1230169860601065,False,2039,12
16049,2x16,15,1.0743797821439514,False,2040,1
16050,2x16,15,1.0158609535763636,False,2040,2
16051,2x16,15,1.1757229678576877,False,2040,3
16052,2x16,15,1.189157523767394,False,2040,4
16053,2x16,15,1.222315316793964,False,2040,5
16054,2x16,15,1.1579733399507752,False,2040,6
16055,2x16,15,1.0639414786892074,False,2040,7
16056,2x16,15,0.9452312750128306,False,2040,8
16057,2x16,15,1.0060574905652109,False,2040,9
16058,2x16,15,1.136325693600566,False,2040,10
16059,2x16,15,1.1616944717267583,False,2040,11
16060,2x16,15,1.1230831027862287,False,2040,12
16143,5x16,15,0.762848,False,2023,9
16144,5x16,15,0.762848,False,2023,9
16145,5x16,15,0.762848,False,2023,9
16146,5x16,15,0.762848,False,2023,9
16147,5x16,15,0.762848,False,2023,9
16148,5x16,15,0.762848,False,2023,9
16149,5x16,15,0.762848,False,2023,9
16150,5x16,15,0.8281430000000001,False,2023,10
16151,5x16,15,0.8281430000000001,False,2023,10
16152,5x16,15,0.8281430000000001,False,2023,10
16153,5x16,15,0.8281430000000001,False,2023,10
16154,5x16,15,0.8281430000000001,False,2023,10
16155,5x16,15,0.8281430000000001,False,2023,10
16156,5x16,15,0.8281430000000001,False,2023,10
16157,5x16,15,0.8281430000000001,False,2023,10
16158,5x16,15,0.8281430000000001,False,2023,10
16159,5x16,15,0.8281430000000001,False,2023,10
16160,5x16,15,0.8281430000000001,False,2023,10
16161,5x16,15,0.8281430000000001,False,2023,10
16162,5x16,15,0.8281430000000001,False,2023,10
16163,5x16,15,0.8281430000000001,False,2023,10
