,TimeShape,DateMonth,Idx,Scalar,DST
4792,7x8,2039-11-01,4,0.8998635494396964,True
4793,7x8,2040-03-01,4,1.0677717521664354,True
4794,7x8,2040-11-01,4,0.8998635501455283,True
4795,2x16,2024-03-01,4,0.5329539205226808,False
4796,2x16,2024-03-04,4,0.5329539205226808,False
4797,2x16,2024-03-05,4,0.5329539205226808,False
4798,2x16,2024-03-06,4,0.5329539205226808,False
4799,2x16,2024-03-07,4,0.5329539205226808,False
4800,2x16,2024-03-08,4,0.5329539205226808,False
4801,2x16,2024-03-11,4,0.5329539205226808,False
4802,2x16,2024-03-12,4,0.5329539205226808,False
4803,2x16,2024-03-13,4,0.5329539205226808,False
4804,2x16,2024-03-14,4,0.5329539205226808,False
4805,2x16,2024-03-15,4,0.5329539205226808,False
4806,2x16,2024-03-18,4,0.5329539205226808,False
4807,2x16,2024-03-19,4,0.5329539205226808,False
4808,2x16,2024-03-20,4,0.5329539205226808,False
4809,2x16,2024-03-21,4,0.5329539205226808,False
4810,2x16,2024-03-22,4,0.5329539205226808,False
4811,2x16,2024-03-25,4,0.5329539205226808,False
4812,2x16,2024-03-26,4,0.5329539205226808,False
4813,2x16,2024-03-27,4,0.5329539205226808,False
4814,2x16,2024-03-28,4,0.5329539205226808,False
4815,2x16,2024-03-29,4,0.5329539205226808,False
4816,2x16,2024-02-03,4,1.0235317253246434,False
4817,2x16,2024-02-04,4,1.0235317253246434,False
4818,2x16,2024-02-10,4,1.0235317253246434,False
4819,2x16,2024-02-11,4,1.0235317253246434,False
4820,2x16,2024-02-17,4,1.0235317253246434,False
4821,2x16,2024-02-18,4,1.0235317253246434,False
4822,2x16,2024-02-24,4,1.0235317253246434,False
4823,2x16,2024-02-25,4,1.0235317253246434,False
4824,2x16,2024-03-02,4,0.5329539205226808,False
4825,2x16,2024-03-03,4,0.5329539205226808,False
4826,2x16,2024-03-09,4,0.5329539205226808,False
4827,2x16,2024-03-10,4,0.5329539205226808,False
4828,2x16,2024-03-16,4,0.5329539205226808,False
4829,2x16,2024-03-17,4,0.5329539205226808,False
4830,2x16,2024-03-23,4,0.5329539205226808,False
4831,2x16,2024-03-24,4,0.5329539205226808,False
4832,2x16,2024-03-30,4,0.5329539205226808,False
4833,2x16,2024-03-31,4,0.5329539205226808,False
4834,2x16,2024-01-27,4,0.8339880916918697,False
4835,2x16,2024-01-28,4,0.8339880916918697,False
4836,2x16,2024-01-01,4,0.8339880916918697,False
4837,2x16,2024-01-06,4,0.8339880916918697,False
4838,2x16,2024-01-07,4,0.8339880916918697,False
4839,2x16,2024-01-13,4,0.8339880916918697,False
4840,2x16,2024-01-14,4,0.8339880916918697,False
4841,2x16,2024-01-20,4,0.8339880916918697,False
4842,2x16,2024-01-21,4,0.8339880916918697,False
4843,2x16,2023-09-21,4,0.545452289419961,False
4844,2x16,2023-09-22,4,0.545452289419961,False
4845,2x16,2023-09-25,4,0.545452289419961,False
4846,2x16,2023-09-26,4,0.545452289419961,False
4847,2x16,2023-09-27,4,0.545452289419961,False
4848,2x16,2023-09-28,4,0.545452289419961,False
4849,2x16,2023-09-29,4,0.545452289419961,False
4850,2x16,2023-10-02,4,0.6692242051731287,False
4851,2x16,2023-10-03,4,0.6692242051731287,False
4852,2x16,2023-10-04,4,0.6692242051731287,False
4853,2x16,2023-10-05,4,0.6692242051731287,False
4854,2x16,2023-10-06,4,0.6692242051731287,False
4855,2x16,2023-10-09,4,0.6692242051731287,False
4856,2x16,2023-10-10,4,0.6692242051731287,False
4857,2x16,2023-10-11,4,0.6692242051731287,False
4858,2x16,2023-10-12,4,0.6692242051731287,False
4859,2x16,2023-10-13,4,0.6692242051731287,False
4860,2x16,2023-10-16,4,0.6692242051731287,False
4861,2x16,2023-10-17,4,0.6692242051731287,False
4862,2x16,2023-10-18,4,0.6692242051731287,False
4863,2x16,2023-10-19,4,0.6692242051731287,False
4864,2x16,2023-10-20,4,0.6692242051731287,False
4865,2x16,2023-10-23,4,0.6692242051731287,False
4866,2x16,2023-10-24,4,0.6692242051731287,False
4867,2x16,2023-10-25,4,0.6692242051731287,False
4868,2x16,2023-10-26,4,0.6692242051731287,False
4869,2x16,2023-10-27,4,0.6692242051731287,False
4870,2x16,2023-10-30,4,0.6692242051731287,False
4871,2x16,2023-10-31,4,0.6692242051731287,False
4872,2x16,2023-09-23,4,0.545452289419961,False
4873,2x16,2023-09-24,4,0.545452289419961,False
4874,2x16,2023-09-30,4,0.545452289419961,False
4875,2x16,2023-10-01,4,0.6692242051731287,False
4876,2x16,2023-10-07,4,0.6692242051731287,False
4877,2x16,2023-10-08,4,0.6692242051731287,False
4878,2x16,2023-10-14,4,0.6692242051731287,False
4879,2x16,2023-10-15,4,0.6692242051731287,False
4880,2x16,2023-10-21,4,0.6692242051731287,False
4881,2x16,2023-10-22,4,0.6692242051731287,False
4882,2x16,2023-10-28,4,0.6692242051731287,False
4883,2x16,2023-10-29,4,0.6692242051731287,False
4884,2x16,2023-01-01,4,0.8339880916918697,False
4885,2x16,2023-02-01,4,1.0235317253246434,False
4886,2x16,2023-03-01,4,0.6559792686107137,False
4887,2x16,2023-04-01,4,0.5243408846392036,False
4888,2x16,2023-05-01,4,0.5163714911866789,False
4889,2x16,2023-06-01,4,0.5491391830566504,False
4890,2x16,2023-07-01,4,0.46389247455993693,False
4891,2x16,2023-08-01,4,0.2242561300507808,False
4892,2x16,2023-09-01,4,0.545452289419961,False
4893,2x16,2023-10-01,4,0.6692242051731287,False
4894,2x16,2023-11-01,4,0.8134186719848872,False
4895,2x16,2023-12-01,4,0.7771236256417056,False
4896,2x16,2024-01-01,4,0.6180125567659491,False
4897,2x16,2024-02-01,4,0.5380137288832963,False
4898,2x16,2024-03-01,4,0.5329539205226808,False
4899,2x16,2024-04-01,4,0.5577435944118464,False
4900,2x16,2024-05-01,4,0.5434320195907271,False
4901,2x16,2024-06-01,4,0.49560771233862166,False
4902,2x16,2024-07-01,4,0.37160009127918925,False
4903,2x16,2024-08-01,4,0.29129903400791823,False
4904,2x16,2024-09-01,4,0.43102723811329097,False
4905,2x16,2024-10-01,4,0.5451498243525766,False
4906,2x16,2024-11-01,4,0.6564512182794763,False
4907,2x16,2024-12-01,4,0.6935811439540129,False
4908,2x16,2025-01-01,4,0.5807567111446021,False
4909,2x16,2025-02-01,4,0.5956648160071983,False
4910,2x16,2025-03-01,4,0.5785742514348752,False
4911,2x16,2025-04-01,4,0.5450687751682671,False
4912,2x16,2025-05-01,4,0.5896177198780939,False
4913,2x16,2025-06-01,4,0.5144826394634213,False
4914,2x16,2025-07-01,4,0.39076269292580407,False
4915,2x16,2025-08-01,4,0.29950404600902925,False
4916,2x16,2025-09-01,4,0.5033453461797639,False
4917,2x16,2025-10-01,4,0.5706528223797034,False
4918,2x16,2025-11-01,4,0.6538906757565642,False
4919,2x16,2025-12-01,4,0.641478175582515,False
4920,2x16,2026-01-01,4,0.5215598889511958,False
4921,2x16,2026-02-01,4,0.5536470798607968,False
4922,2x16,2026-03-01,4,0.5746555637821347,False
4923,2x16,2026-04-01,4,0.5284159435691427,False
4924,2x16,2026-05-01,4,0.5673927559192437,False
4925,2x16,2026-06-01,4,0.505084637457302,False
4926,2x16,2026-07-01,4,0.3889839594872911,False
4927,2x16,2026-08-01,4,0.3244393948959755,False
4928,2x16,2026-09-01,4,0.4909787771222609,False
4929,2x16,2026-10-01,4,0.525313943630624,False
4930,2x16,2026-11-01,4,0.6871625518393084,False
4931,2x16,2026-12-01,4,0.6890560971910911,False
4932,2x16,2027-01-01,4,0.6227490502509079,False
4933,2x16,2027-02-01,4,0.6505120240797532,False
4934,2x16,2027-03-01,4,0.5789738510055173,False
4935,2x16,2027-04-01,4,0.5207572328156144,False
4936,2x16,2027-05-01,4,0.5943806587132848,False
4937,2x16,2027-06-01,4,0.5490200447160277,False
4938,2x16,2027-07-01,4,0.396885530701999,False
4939,2x16,2027-08-01,4,0.34007369642175933,False
4940,2x16,2027-09-01,4,0.5608293428453883,False
4941,2x16,2027-10-01,4,0.541851035256694,False
4942,2x16,2027-11-01,4,0.6779510888927085,False
4943,2x16,2027-12-01,4,0.6776893313967531,False
4944,2x16,2028-01-01,4,0.6093691950532805,False
4945,2x16,2028-02-01,4,0.6081003181516196,False
4946,2x16,2028-03-01,4,0.5784653400473492,False
4947,2x16,2028-04-01,4,0.5295434722876442,False
4948,2x16,2028-05-01,4,0.6406133631568847,False
4949,2x16,2028-06-01,4,0.5968254355510026,False
4950,2x16,2028-07-01,4,0.44695473889949094,False
4951,2x16,2028-08-01,4,0.35852824962767466,False
4952,2x16,2028-09-01,4,0.5961719513744482,False
4953,2x16,2028-10-01,4,0.5455765533868543,False
4954,2x16,2028-11-01,4,0.6694857805058171,False
4955,2x16,2028-12-01,4,0.6776893313967531,False
4956,2x16,2029-01-01,4,0.5961724791959069,False
4957,2x16,2029-02-01,4,0.5957652150658215,False
4958,2x16,2029-03-01,4,0.5692378828650088,False
4959,2x16,2029-04-01,4,0.5211253560827716,False
4960,2x16,2029-05-01,4,0.631558577648516,False
4961,2x16,2029-06-01,4,0.586169287580066,False
4962,2x16,2029-07-01,4,0.43456454348786633,False
4963,2x16,2029-08-01,4,0.3469565351254199,False
4964,2x16,2029-09-01,4,0.5849213241663247,False
4965,2x16,2029-10-01,4,0.5352942110226095,False
4966,2x16,2029-11-01,4,0.6605199446884994,False
4967,2x16,2029-12-01,4,0.6688426361176854,False
4968,2x16,2030-01-01,4,0.5876139049358255,False
4969,2x16,2030-02-01,4,0.5877738995126256,False
4970,2x16,2030-03-01,4,0.5632452917736642,False
4971,2x16,2030-04-01,4,0.5156637452786498,False
4972,2x16,2030-05-01,4,0.6256892776414529,False
4973,2x16,2030-06-01,4,0.5792682772084047,False
4974,2x16,2030-07-01,4,0.4265473591946037,False
4975,2x16,2030-08-01,4,0.33947527857124704,False
4976,2x16,2030-09-01,4,0.5776535647126863,False
4977,2x16,2030-10-01,4,0.5286569801355394,False
4978,2x16,2030-11-01,4,0.6547368757400829,False
4979,2x16,2030-12-01,4,0.6631404194593489,False
4980,2x16,2031-01-01,4,0.5821012516186737,False
4981,2x16,2031-02-01,4,0.5826300812129287,False
4982,2x16,2031-03-01,4,0.5593902613038267,False
4983,2x16,2031-04-01,4,0.5121524879822759,False
4984,2x16,2031-05-01,4,0.6219181131427791,False
4985,2x16,2031-06-01,4,0.5748367806867951,False
4986,2x16,2031-07-01,4,0.42140188573912335,False
4987,2x16,2031-08-01,4,0.3346763423528677,False
4988,2x16,2031-09-01,4,0.5729939848899624,False
4989,2x16,2031-10-01,4,0.5244036975018032,False
4990,2x16,2031-11-01,4,0.6510327315834552,False
4991,2x16,2031-12-01,4,0.6594896902291928,False
4992,2x16,2032-01-01,4,0.5785734512709677,False
4993,2x16,2032-02-01,4,0.5793397194582632,False
4994,2x16,2032-03-01,4,0.5569198740495441,False
4995,2x16,2032-04-01,4,0.5099032904868894,False
4996,2x16,2032-05-01,4,0.6195033201279703,False
4997,2x16,2032-06-01,4,0.5720001996985741,False
4998,2x16,2032-07-01,4,0.41810941912191507,False
4999,2x16,2032-08-01,4,0.3316066626498144,False
5000,2x16,2032-09-01,4,0.570014422357116,False
5001,2x16,2032-10-01,4,0.5216847714576387,False
5002,2x16,2032-11-01,4,0.6486655632846692,False
5003,2x16,2032-12-01,4,0.657157317204836,False
5004,2x16,2033-01-01,4,0.5763202490700042,False
5005,2x16,2033-02-01,4,0.5772387378950781,False
5006,2x16,2033-03-01,4,0.5553515948092146,False
5007,2x16,2033-04-01,4,0.5084757884742948,False
5008,2x16,2033-05-01,4,0.6179710783196654,False
5009,2x16,2033-06-01,4,0.5702007430621877,False
5010,2x16,2033-07-01,4,0.41602121327641933,False
5011,2x16,2033-08-01,4,0.32966017693491,False
5012,2x16,2033-09-01,4,0.5681254723708452,False
5013,2x16,2033-10-01,4,0.519961390368576,False
5014,2x16,2033-11-01,4,0.6471654312463293,False
5015,2x16,2033-12-01,4,0.6556795007227341,False
5016,2x16,2034-01-01,4,0.5748928506070529,False
5017,2x16,2034-02-01,4,0.575907999134451,False
5018,2x16,2034-03-01,4,0.5543550278226589,False
5019,2x16,2034-04-01,4,0.5075688229389506,False
5020,2x16,2034-05-01,4,0.6169977103625076,False
5021,2x16,2034-06-01,4,0.5690577932794468,False
5022,2x16,2034-07-01,4,0.41469504241795424,False
5023,2x16,2034-08-01,4,0.3284241779246774,False
5024,2x16,2034-09-01,4,0.5669261654330336,False
5025,2x16,2034-10-01,4,0.5188673380254949,False
5026,2x16,2034-11-01,4,0.6462132197074788,False
5027,2x16,2034-12-01,4,0.6547415602966944,False
5028,2x16,2035-01-01,4,0.5739870115686369,False
5029,2x16,2035-02-01,4,0.5750635926919823,False
5030,2x16,2035-03-01,4,0.553722726269717,False
5031,2x16,2035-04-01,4,0.5069934296242365,False
5032,2x16,2035-05-01,4,0.6163802482076918,False
5033,2x16,2035-06-01,4,0.5683328234405379,False
5034,2x16,2035-07-01,4,0.4138539290477224,False
5035,2x16,2035-08-01,4,0.3276403230761362,False
5036,2x16,2035-09-01,4,0.5661656434514191,False
5037,2x16,2035-10-01,4,0.5181736153365416,False
5038,2x16,2035-11-01,4,0.6456094827072018,False
5039,2x16,2035-12-01,4,0.6541469143622498,False
5040,2x16,2036-01-01,4,0.5734127586023539,False
5041,2x16,2036-02-01,4,0.5745283214059226,False
5042,2x16,2036-03-01,4,0.5533210667843561,False
5043,2x16,2036-04-01,4,0.5066279435065905,False
5044,2x16,2036-05-01,4,0.6159880635391016,False
5045,2x16,2036-06-01,4,0.5678723818557462,False
5046,2x16,2036-07-01,4,0.4133197519918142,False
5047,2x16,2036-08-01,4,0.3271425372065481,False
5048,2x16,2036-09-01,4,0.5656827005199939,False
5049,2x16,2036-10-01,4,0.5177331125734994,False
5050,2x16,2036-11-01,4,0.6452261381150228,False
5051,2x16,2036-12-01,4,0.6537693593280803,False
5052,2x16,2037-01-01,4,0.5730481680352194,False
5053,2x16,2037-02-01,4,0.5741884949037663,False
5054,2x16,2037-03-01,4,0.5530674914470781,False
5055,2x16,2037-04-01,4,0.5063972144272495,False
5056,2x16,2037-05-01,4,0.6157404891450221,False
5057,2x16,2037-06-01,4,0.567581729795033,False
5058,2x16,2037-07-01,4,0.4129825664347068,False
5059,2x16,2037-08-01,4,0.3268283335409492,False
5060,2x16,2037-09-01,4,0.5653778759150148,False
5061,2x16,2037-10-01,4,0.5174550840471389,False
5062,2x16,2037-11-01,4,0.6449841931157189,False
5063,2x16,2037-12-01,4,0.6535310752181905,False
5064,2x16,2038-01-01,4,0.5728180726967937,False
5065,2x16,2038-02-01,4,0.5739740342201036,False
5066,2x16,2038-03-01,4,0.552906920261606,False
5067,2x16,2038-04-01,4,0.5062511138745815,False
5068,2x16,2038-05-01,4,0.6155837256514157,False
5069,2x16,2038-06-01,4,0.5673976939777747,False
5070,2x16,2038-07-01,4,0.4127690711173221,False
5071,2x16,2038-08-01,4,0.3266293939907456,False
5072,2x16,2038-09-01,4,0.5651848788251556,False
5073,2x16,2038-10-01,4,0.5172790561171307,False
5074,2x16,2038-11-01,4,0.644831013701692,False
5075,2x16,2038-12-01,4,0.65338021631497,False
5076,2x16,2039-01-01,4,0.572672400779256,False
5077,2x16,2039-02-01,4,0.5738382628642722,False
5078,2x16,2039-03-01,4,0.5528052669544059,False
5079,2x16,2039-04-01,4,0.5061586230294662,False
5080,2x16,2039-05-01,4,0.6154844859855947,False
5081,2x16,2039-06-01,4,0.5672811912162404,False
5082,2x16,2039-07-01,4,0.41263392107966257,False
5083,2x16,2039-08-01,4,0.3265034600096343,False
5084,2x16,2039-09-01,4,0.5650627082059734,False
5085,2x16,2039-10-01,4,0.5171676286633634,False
5086,2x16,2039-11-01,4,0.6447340507856724,False
5087,2x16,2039-12-01,4,0.6532847233854414,False
5088,2x16,2040-01-01,4,0.5725801922400497,False
5089,2x16,2040-02-01,4,0.5737523222045959,False
5090,2x16,2040-03-01,4,0.5527407840357835,False
5091,2x16,2040-04-01,4,0.5060999528412493,False
5092,2x16,2040-05-01,4,0.6154215353830585,False
5093,2x16,2040-06-01,4,0.5672072908305681,False
5094,2x16,2040-07-01,4,0.41254819305338825,False
5095,2x16,2040-08-01,4,0.32642357858962917,False
5096,2x16,2040-09-01,4,0.5649852145851255,False
5097,2x16,2040-10-01,4,0.5170969500580067,False
5098,2x16,2040-11-01,4,0.6446725475396924,False
5099,2x16,2040-12-01,4,0.6532241529879335,False
5100,5x16,2024-02-01,5,1.0845531698587203,False
5101,5x16,2024-02-02,5,1.0845531698587203,False
5102,5x16,2024-02-05,5,1.0845531698587203,False
5103,5x16,2024-02-06,5,1.0845531698587203,False
5104,5x16,2024-02-07,5,1.0845531698587203,False
5105,5x16,2024-02-08,5,1.0845531698587203,False
5106,5x16,2024-02-09,5,1.0845531698587203,False
5107,5x16,2024-02-12,5,1.0845531698587203,False
5108,5x16,2024-02-13,5,1.0845531698587203,False
5109,5x16,2024-02-14,5,1.0845531698587203,False
5110,5x16,2024-02-15,5,1.0845531698587203,False
5111,5x16,2024-02-16,5,1.0845531698587203,False
5112,5x16,2024-02-19,5,1.0845531698587203,False
5113,5x16,2024-02-20,5,1.0845531698587203,False
5114,5x16,2024-02-21,5,1.0845531698587203,False
5115,5x16,2024-02-22,5,1.0845531698587203,False
5116,5x16,2024-02-23,5,1.0845531698587203,False
5117,5x16,2024-02-26,5,1.0845531698587203,False
5118,5x16,2024-02-27,5,1.0845531698587203,False
5119,5x16,2024-02-28,5,1.0845531698587203,False
5120,5x16,2024-02-29,5,1.0845531698587203,False
5121,5x16,2024-03-01,5,0.49684692949325765,False
5122,5x16,2024-03-04,5,0.49684692949325765,False
5123,5x16,2024-03-05,5,0.49684692949325765,False
5124,5x16,2024-03-06,5,0.49684692949325765,False
5125,5x16,2024-03-07,5,0.49684692949325765,False
5126,5x16,2024-03-08,5,0.49684692949325765,False
5127,5x16,2024-03-11,5,0.49684692949325765,False
5128,5x16,2024-03-12,5,0.49684692949325765,False
5129,5x16,2024-03-13,5,0.49684692949325765,False
5130,5x16,2024-03-14,5,0.49684692949325765,False
5131,5x16,2024-03-15,5,0.49684692949325765,False
5132,5x16,2024-03-18,5,0.49684692949325765,False
5133,5x16,2024-03-19,5,0.49684692949325765,False
5134,5x16,2024-03-20,5,0.49684692949325765,False
5135,5x16,2024-03-21,5,0.49684692949325765,False
5136,5x16,2024-03-22,5,0.49684692949325765,False
5137,5x16,2024-03-25,5,0.49684692949325765,False
5138,5x16,2024-03-26,5,0.49684692949325765,False
5139,5x16,2024-03-27,5,0.49684692949325765,False
5140,5x16,2024-03-28,5,0.49684692949325765,False
5141,5x16,2024-03-29,5,0.49684692949325765,False
5142,5x16,2024-03-02,5,0.49684692949325765,False
5143,5x16,2024-03-03,5,0.49684692949325765,False
5144,5x16,2024-03-09,5,0.49684692949325765,False
5145,5x16,2024-03-10,5,0.49684692949325765,False
5146,5x16,2024-03-16,5,0.49684692949325765,False
5147,5x16,2024-03-17,5,0.49684692949325765,False
5148,5x16,2024-03-23,5,0.49684692949325765,False
5149,5x16,2024-03-24,5,0.49684692949325765,False
5150,5x16,2024-03-30,5,0.49684692949325765,False
5151,5x16,2024-03-31,5,0.49684692949325765,False
5152,5x16,2024-01-23,5,0.7342981185649091,False
5153,5x16,2024-01-24,5,0.7342981185649091,False
5154,5x16,2024-01-25,5,0.7342981185649091,False
5155,5x16,2024-01-26,5,0.7342981185649091,False
5156,5x16,2024-01-29,5,0.7342981185649091,False
5157,5x16,2024-01-30,5,0.7342981185649091,False
5158,5x16,2024-01-31,5,0.7342981185649091,False
5159,5x16,2024-01-02,5,0.7342981185649091,False
5160,5x16,2024-01-03,5,0.7342981185649091,False
5161,5x16,2024-01-04,5,0.7342981185649091,False
5162,5x16,2024-01-05,5,0.7342981185649091,False
5163,5x16,2024-01-08,5,0.7342981185649091,False
5164,5x16,2024-01-09,5,0.7342981185649091,False
5165,5x16,2024-01-10,5,0.7342981185649091,False
5166,5x16,2024-01-11,5,0.7342981185649091,False
5167,5x16,2024-01-12,5,0.7342981185649091,False
5168,5x16,2024-01-15,5,0.7342981185649091,False
5169,5x16,2024-01-16,5,0.7342981185649091,False
5170,5x16,2024-01-17,5,0.7342981185649091,False
5171,5x16,2024-01-18,5,0.7342981185649091,False
5172,5x16,2024-01-19,5,0.7342981185649091,False
5173,5x16,2024-01-22,5,0.7342981185649091,False
5174,5x16,2023-09-21,5,0.5941759670448907,False
5175,5x16,2023-09-22,5,0.5941759670448907,False
5176,5x16,2023-09-25,5,0.5941759670448907,False
5177,5x16,2023-09-26,5,0.5941759670448907,False
5178,5x16,2023-09-27,5,0.5941759670448907,False
5179,5x16,2023-09-28,5,0.5941759670448907,False
5180,5x16,2023-09-29,5,0.5941759670448907,False
5181,5x16,2023-10-02,5,0.7019464645432604,False
5182,5x16,2023-10-03,5,0.7019464645432604,False
5183,5x16,2023-10-04,5,0.7019464645432604,False
5184,5x16,2023-10-05,5,0.7019464645432604,False
5185,5x16,2023-10-06,5,0.7019464645432604,False
5186,5x16,2023-10-09,5,0.7019464645432604,False
5187,5x16,2023-10-10,5,0.7019464645432604,False
5188,5x16,2023-10-11,5,0.7019464645432604,False
5189,5x16,2023-10-12,5,0.7019464645432604,False
5190,5x16,2023-10-13,5,0.7019464645432604,False
5191,5x16,2023-10-16,5,0.7019464645432604,False
5192,5x16,2023-10-17,5,0.7019464645432604,False
5193,5x16,2023-10-18,5,0.7019464645432604,False
5194,5x16,2023-10-19,5,0.7019464645432604,False
5195,5x16,2023-10-20,5,0.7019464645432604,False
5196,5x16,2023-10-23,5,0.7019464645432604,False
5197,5x16,2023-10-24,5,0.7019464645432604,False
5198,5x16,2023-10-25,5,0.7019464645432604,False
5199,5x16,2023-10-26,5,0.7019464645432604,False
5200,5x16,2023-10-27,5,0.7019464645432604,False
5201,5x16,2023-10-30,5,0.7019464645432604,False
5202,5x16,2023-10-31,5,0.7019464645432604,False
5203,5x16,2023-09-23,5,0.5941759670448907,False
5204,5x16,2023-09-24,5,0.5941759670448907,False
5205,5x16,2023-09-30,5,0.5941759670448907,False
5206,5x16,2023-10-01,5,0.7019464645432604,False
5207,5x16,2023-10-07,5,0.7019464645432604,False
5208,5x16,2023-10-08,5,0.7019464645432604,False
5209,5x16,2023-10-14,5,0.7019464645432604,False
5210,5x16,2023-10-15,5,0.7019464645432604,False
5211,5x16,2023-10-21,5,0.7019464645432604,False
5212,5x16,2023-10-22,5,0.7019464645432604,False
5213,5x16,2023-10-28,5,0.7019464645432604,False
5214,5x16,2023-10-29,5,0.7019464645432604,False
5215,5x16,2023-01-01,5,0.7342981185649091,False
5216,5x16,2023-02-01,5,1.0845531698587203,False
5217,5x16,2023-03-01,5,0.579011342227329,False
5218,5x16,2023-04-01,5,0.4798480507855805,False
5219,5x16,2023-05-01,5,0.643014530315493,False
5220,5x16,2023-06-01,5,0.4642247018885584,False
5221,5x16,2023-07-01,5,0.4492283775885232,False
5222,5x16,2023-08-01,5,0.2810657351148409,False
5223,5x16,2023-09-01,5,0.5941759670448907,False
5224,5x16,2023-10-01,5,0.7019464645432604,False
5225,5x16,2023-11-01,5,0.7653724764349938,False
5226,5x16,2023-12-01,5,0.6958072740292641,False
5227,5x16,2024-01-01,5,0.44419258195698513,False
5228,5x16,2024-02-01,5,0.37561695090689545,False
5229,5x16,2024-03-01,5,0.49684692949325765,False
5230,5x16,2024-04-01,5,0.5270004093206514,False
5231,5x16,2024-05-01,5,0.5309408327568276,False
5232,5x16,2024-06-01,5,0.4873552530683341,False
5233,5x16,2024-07-01,5,0.3629736062317636,False
5234,5x16,2024-08-01,5,0.2742514942417182,False
5235,5x16,2024-09-01,5,0.46200198628721967,False
5236,5x16,2024-10-01,5,0.5527835814257293,False
5237,5x16,2024-11-01,5,0.6086870988203151,False
5238,5x16,2024-12-01,5,0.5929212860321921,False
5239,5x16,2025-01-01,5,0.3839560653894995,False
5240,5x16,2025-02-01,5,0.37614442574944734,False
5241,5x16,2025-03-01,5,0.5218704862255696,False
5242,5x16,2025-04-01,5,0.5197964884994692,False
5243,5x16,2025-05-01,5,0.5977644814271498,False
5244,5x16,2025-06-01,5,0.4918598081726574,False
5245,5x16,2025-07-01,5,0.36621809984121434,False
5246,5x16,2025-08-01,5,0.2727766291092439,False
5247,5x16,2025-09-01,5,0.4843730155234192,False
5248,5x16,2025-10-01,5,0.5675758680241458,False
5249,5x16,2025-11-01,5,0.5702522474240108,False
5250,5x16,2025-12-01,5,0.5274309945064081,False
5251,5x16,2026-01-01,5,0.32742973610952836,False
5252,5x16,2026-02-01,5,0.3281261749037129,False
5253,5x16,2026-03-01,5,0.48274077988359204,False
5254,5x16,2026-04-01,5,0.5130041790517338,False
5255,5x16,2026-05-01,5,0.579570413457836,False
5256,5x16,2026-06-01,5,0.5050115988575018,False
5257,5x16,2026-07-01,5,0.38511719675317185,False
5258,5x16,2026-08-01,5,0.3132248505818455,False
5259,5x16,2026-09-01,5,0.4796315715100732,False
5260,5x16,2026-10-01,5,0.5358146209461387,False
5261,5x16,2026-11-01,5,0.556687391738486,False
5262,5x16,2026-12-01,5,0.5390224645738045,False
5263,5x16,2027-01-01,5,0.4172784752899535,False
5264,5x16,2027-02-01,5,0.4148451149904046,False
5265,5x16,2027-03-01,5,0.46316218139258547,False
5266,5x16,2027-04-01,5,0.4977321936575087,False
5267,5x16,2027-05-01,5,0.5927967800773615,False
5268,5x16,2027-06-01,5,0.5314977649051472,False
5269,5x16,2027-07-01,5,0.40800161481457675,False
5270,5x16,2027-08-01,5,0.3251799410068931,False
5271,5x16,2027-09-01,5,0.5367531924560185,False
5272,5x16,2027-10-01,5,0.5357131512787222,False
5273,5x16,2027-11-01,5,0.5720852897683549,False
5274,5x16,2027-12-01,5,0.567265634085853,False
5275,5x16,2028-01-01,5,0.3554038574676834,False
5276,5x16,2028-02-01,5,0.37305912241449257,False
5277,5x16,2028-03-01,5,0.4637988750298406,False
5278,5x16,2028-04-01,5,0.49534987425619204,False
5279,5x16,2028-05-01,5,0.6064724982142563,False
5280,5x16,2028-06-01,5,0.546728182195047,False
5281,5x16,2028-07-01,5,0.41215087365533715,False
5282,5x16,2028-08-01,5,0.35478089928697637,False
5283,5x16,2028-09-01,5,0.5439650975462005,False
5284,5x16,2028-10-01,5,0.5331717996173785,False
5285,5x16,2028-11-01,5,0.5643799659601975,False
5286,5x16,2028-12-01,5,0.567265634085853,False
5287,5x16,2029-01-01,5,0.340717592959245,False
5288,5x16,2029-02-01,5,0.357685032432586,False
5289,5x16,2029-03-01,5,0.4505514595299788,False
5290,5x16,2029-04-01,5,0.4834390234061026,False
5291,5x16,2029-05-01,5,0.5948267661955253,False
5292,5x16,2029-06-01,5,0.5349531693221669,False
5293,5x16,2029-07-01,5,0.40006763801493256,False
5294,5x16,2029-08-01,5,0.3426224126643504,False
5295,5x16,2029-09-01,5,0.5318132369407514,False
5296,5x16,2029-10-01,5,0.5229630335725806,False
5297,5x16,2029-11-01,5,0.5550033463062534,False
5298,5x16,2029-12-01,5,0.5583045909516844,False
5299,5x16,2030-01-01,5,0.33119298950811865,False
5300,5x16,2030-02-01,5,0.34772490453303906,False
5301,5x16,2030-03-01,5,0.4419481853517203,False
5302,5x16,2030-04-01,5,0.47571135249898483,False
5303,5x16,2030-05-01,5,0.5872780180825397,False
5304,5x16,2030-06-01,5,0.5273275727009655,False
5305,5x16,2030-07-01,5,0.3922490747259986,False
5306,5x16,2030-08-01,5,0.3347618006766782,False
5307,5x16,2030-09-01,5,0.523963292385591,False
5308,5x16,2030-10-01,5,0.5163732960486653,False
5309,5x16,2030-11-01,5,0.5489553169795177,False
5310,5x16,2030-12-01,5,0.5525286703594348,False
