,TimeShape,Idx,Scalar,DST,Year,Month
8961,5x16,8,0.3153661824102915,False,2033,1
8962,5x16,8,0.3174063370651149,False,2033,2
8963,5x16,8,0.5010275939061393,False,2033,3
8964,5x16,8,0.6780085990766311,False,2033,4
8965,5x16,8,0.7392136022481934,False,2033,5
8966,5x16,8,0.8606383439927965,False,2033,6
8967,5x16,8,0.7998457810485159,False,2033,7
8968,5x16,8,0.8345091226613547,False,2033,8
8969,5x16,8,0.7804299140346501,False,2033,9
8970,5x16,8,0.7044325464272297,False,2033,10
8971,5x16,8,0.5965516594431144,False,2033,11
8972,5x16,8,0.5403382095730409,False,2033,12
8973,5x16,8,0.3134801405968613,False,2034,1
8974,5x16,8,0.3155280260270628,False,2034,2
8975,5x16,8,0.4993988549020506,False,2034,3
8976,5x16,8,0.6766963882926766,False,2034,4
8977,5x16,8,0.738085626387798,False,2034,5
8978,5x16,8,0.859614836129126,False,2034,6
8979,5x16,8,0.7989066302965264,False,2034,7
8980,5x16,8,0.8335212929199125,False,2034,8
8981,5x16,8,0.779350200277084,False,2034,9
8982,5x16,8,0.7032861408771582,False,2034,10
8983,5x16,8,0.595463684287858,False,2034,11
8984,5x16,8,0.5393340856707861,False,2034,12
8985,5x16,8,0.3122832426408706,False,2035,1
8986,5x16,8,0.3143361632900491,False,2035,2
8987,5x16,8,0.4983654530178661,False,2035,3
8988,5x16,8,0.6758639009674589,False,2035,4
8989,5x16,8,0.7373700877261661,False,2035,5
8990,5x16,8,0.8589656279642076,False,2035,6
8991,5x16,8,0.7983109813655312,False,2035,7
8992,5x16,8,0.8328948238645555,False,2035,8
8993,5x16,8,0.7786655164646321,False,2035,9
8994,5x16,8,0.702559221780594,False,2035,10
8995,5x16,8,0.5947738681810256,False,2035,11
8996,5x16,8,0.5386974799977845,False,2035,12
8997,5x16,8,0.3115244740601225,False,2036,1
8998,5x16,8,0.3135806386185616,False,2036,2
8999,5x16,8,0.4977090009388839,False,2036,3
9000,5x16,8,0.6753351103946409,False,2036,4
9001,5x16,8,0.7369156091954792,False,2036,5
9002,5x16,8,0.8585533040022002,False,2036,6
9003,5x16,8,0.7979326946760377,False,2036,7
9004,5x16,8,0.8324969856116298,False,2036,8
9005,5x16,8,0.7782307319147065,False,2036,9
9006,5x16,8,0.7020976398320089,False,2036,10
9007,5x16,8,0.5943358674058026,False,2036,11
9008,5x16,8,0.5382932837144162,False,2036,12
9009,5x16,8,0.3110427353780053,False,2037,1
9010,5x16,8,0.3131009803348262,False,2037,2
9011,5x16,8,0.4972945701501146,False,2037,3
9012,5x16,8,0.6750012882434296,False,2037,4
9013,5x16,8,0.7366287105585143,False,2037,5
9014,5x16,8,0.8582930260142917,False,2037,6
9015,5x16,8,0.7976939109118673,False,2037,7
9016,5x16,8,0.8322458691275717,False,2037,8
9017,5x16,8,0.7779563039853216,False,2037,9
9018,5x16,8,0.7018063069285025,False,2037,10
9019,5x16,8,0.5940594265757544,False,2037,11
9020,5x16,8,0.5380381856680744,False,2037,12
9021,5x16,8,0.3107387071471997,False,2038,1
9022,5x16,8,0.3127982733864225,False,2038,2
9023,5x16,8,0.4970321406734821,False,2038,3
9024,5x16,8,0.6747899078620572,False,2038,4
9025,5x16,8,0.7364470470516371,False,2038,5
9026,5x16,8,0.8581282225303549,False,2038,6
9027,5x16,8,0.7975427205229456,False,2038,7
9028,5x16,8,0.8320868735274028,False,2038,8
9029,5x16,8,0.7777825522904707,False,2038,9
9030,5x16,8,0.7016218556111543,False,2038,10
9031,5x16,8,0.5938844072759892,False,2038,11
9032,5x16,8,0.5378766817746646,False,2038,12
9033,5x16,8,0.3105462287785802,False,2039,1
9034,5x16,8,0.3126066348440919,False,2039,2
9035,5x16,8,0.4968660036164,False,2039,3
9036,5x16,8,0.6746560907767901,False,2039,4
9037,5x16,8,0.7363320443472468,False,2039,5
9038,5x16,8,0.8580238946811612,False,2039,6
9039,5x16,8,0.7974470116942608,False,2039,7
9040,5x16,8,0.8319862251199446,False,2039,8
9041,5x16,8,0.7776725643514848,False,2039,9
9042,5x16,8,0.7015050960683071,False,2039,10
9043,5x16,8,0.5937736196628314,False,2039,11
9044,5x16,8,0.5377744506197066,False,2039,12
9045,5x16,8,0.3104243923292545,False,2040,1
9046,5x16,8,0.3124853313287337,False,2040,2
9047,5x16,8,0.4967606159745507,False,2040,3
9048,5x16,8,0.6745712059044607,False,2040,4
9049,5x16,8,0.7362590947914947,False,2040,5
9050,5x16,8,0.8579577171228765,False,2040,6
9051,5x16,8,0.7973863019148021,False,2040,7
9052,5x16,8,0.8319223826396379,False,2040,8
9053,5x16,8,0.7776027982841712,False,2040,9
9054,5x16,8,0.7014310353106434,False,2040,10
9055,5x16,8,0.5937033474587425,False,2040,11
9056,5x16,8,0.537709606219979,False,2040,12
9406,7x8,8,1.1755391559790789,True,2023,11
9410,7x8,8,1.0732210488441876,True,2025,11
9412,7x8,8,1.0906737650522644,True,2026,11
9414,7x8,8,1.0875034943784572,True,2027,11
9416,7x8,8,1.0885270288237303,True,2028,11
9418,7x8,8,1.088526922859661,True,2029,11
9420,7x8,8,1.0885268609422605,True,2030,11
9422,7x8,8,1.0885268213008932,True,2031,11
9424,7x8,8,1.0885267959748697,True,2032,11
9426,7x8,8,1.0885267799280298,True,2033,11
9428,7x8,8,1.088526769743423,True,2034,11
9430,7x8,8,1.0885267632864728,True,2035,11
9432,7x8,8,1.0885267591867993,True,2036,11
9434,7x8,8,1.0885267565993964,True,2037,11
9436,7x8,8,1.0885267549612978,True,2038,11
9438,7x8,8,1.08852675392439,True,2039,11
9440,7x8,8,1.0885267532666878,True,2040,11
9510,2x16,9,1.4837313335394613,False,2023,9
9511,2x16,9,1.4837313335394613,False,2023,9
9512,2x16,9,1.4837313335394613,False,2023,9
9513,2x16,9,1.4837313335394613,False,2023,9
9514,2x16,9,1.4837313335394613,False,2023,9
9515,2x16,9,1.4837313335394613,False,2023,9
9516,2x16,9,1.4837313335394613,False,2023,9
9517,2x16,9,1.4791157349230184,False,2023,10
9518,2x16,9,1.4791157349230184,False,2023,10
9519,2x16,9,1.4791157349230184,False,2023,10
9520,2x16,9,1.4791157349230184,False,2023,10
9521,2x16,9,1.4791157349230184,False,2023,10
9522,2x16,9,1.4791157349230184,False,2023,10
9523,2x16,9,1.4791157349230184,False,2023,10
9524,2x16,9,1.4791157349230184,False,2023,10
9525,2x16,9,1.4791157349230184,False,2023,10
9526,2x16,9,1.4791157349230184,False,2023,10
9527,2x16,9,1.4791157349230184,False,2023,10
9528,2x16,9,1.4791157349230184,False,2023,10
9529,2x16,9,1.4791157349230184,False,2023,10
9530,2x16,9,1.4791157349230184,False,2023,10
9531,2x16,9,1.4791157349230184,False,2023,10
9532,2x16,9,1.4791157349230184,False,2023,10
9533,2x16,9,1.4791157349230184,False,2023,10
9534,2x16,9,1.4791157349230184,False,2023,10
9535,2x16,9,1.4791157349230184,False,2023,10
9536,2x16,9,1.4791157349230184,False,2023,10
9537,2x16,9,1.4791157349230184,False,2023,10
9538,2x16,9,1.4791157349230184,False,2023,10
9539,2x16,9,1.4837313335394613,False,2023,9
9540,2x16,9,1.4837313335394613,False,2023,9
9541,2x16,9,1.4837313335394613,False,2023,9
9542,2x16,9,1.4791157349230184,False,2023,10
9543,2x16,9,1.4791157349230184,False,2023,10
9544,2x16,9,1.4791157349230184,False,2023,10
9545,2x16,9,1.4791157349230184,False,2023,10
9546,2x16,9,1.4791157349230184,False,2023,10
9547,2x16,9,1.4791157349230184,False,2023,10
9548,2x16,9,1.4791157349230184,False,2023,10
9549,2x16,9,1.4791157349230184,False,2023,10
9550,2x16,9,1.4791157349230184,False,2023,10
9551,2x16,9,0.710026743659508,False,2023,1
9552,2x16,9,0.6511180652400677,False,2023,2
9553,2x16,9,0.7688611786255243,False,2023,3
9554,2x16,9,1.0284064978476184,False,2023,4
9555,2x16,9,1.719647190657968,False,2023,5
9556,2x16,9,1.6273117768431344,False,2023,6
9557,2x16,9,1.7921790532056516,False,2023,7
9558,2x16,9,1.4864362459903864,False,2023,8
9559,2x16,9,1.4837313335394613,False,2023,9
9560,2x16,9,1.4791157349230184,False,2023,10
9561,2x16,9,0.8419578447855712,False,2023,11
9562,2x16,9,0.7380168419738624,False,2023,12
9575,2x16,9,0.3848565873340078,False,2025,1
9576,2x16,9,0.4015512017933385,False,2025,2
9577,2x16,9,0.5765507131677249,False,2025,3
9578,2x16,9,0.8237648105815057,False,2025,4
9579,2x16,9,0.9788805467450962,False,2025,5
9580,2x16,9,1.1266590768652678,False,2025,6
9581,2x16,9,1.2948909884579871,False,2025,7
9582,2x16,9,1.5180187507800904,False,2025,8
9583,2x16,9,1.0816134543706877,False,2025,9
9584,2x16,9,0.9199739074383422,False,2025,10
9585,2x16,9,0.6919556277262148,False,2025,11
9586,2x16,9,0.5677449090709356,False,2025,12
9587,2x16,9,0.341041555643314,False,2026,1
9588,2x16,9,0.3575776621715594,False,2026,2
9589,2x16,9,0.5610011178923423,False,2026,3
9590,2x16,9,0.7855559228711345,False,2026,4
9591,2x16,9,1.0641951969483048,False,2026,5
9592,2x16,9,1.0591729886579844,False,2026,6
9593,2x16,9,1.2689739113207912,False,2026,7
9594,2x16,9,1.4828354365158185,False,2026,8
9595,2x16,9,1.0694800989896815,False,2026,9
9596,2x16,9,0.8466261470802239,False,2026,10
9597,2x16,9,0.6310719233599649,False,2026,11
9598,2x16,9,0.5691992974231419,False,2026,12
9599,2x16,9,0.4028007813028174,False,2027,1
9600,2x16,9,0.4204379946086369,False,2027,2
9601,2x16,9,0.5736545716440552,False,2027,3
9602,2x16,9,0.823666015094651,False,2027,4
9603,2x16,9,0.9965287985587256,False,2027,5
9604,2x16,9,1.0957808564698484,False,2027,6
9605,2x16,9,1.2805287524844655,False,2027,7
9606,2x16,9,1.4437163417708043,False,2027,8
9607,2x16,9,1.0996580519112862,False,2027,9
9608,2x16,9,0.9423830825508774,False,2027,10
9609,2x16,9,0.6809832516751063,False,2027,11
9610,2x16,9,0.5986372973563768,False,2027,12
9611,2x16,9,0.396811126170186,False,2028,1
9612,2x16,9,0.3856689867158591,False,2028,2
9613,2x16,9,0.5500131389767128,False,2028,3
9614,2x16,9,0.804301958032257,False,2028,4
9615,2x16,9,0.9706091972229516,False,2028,5
9616,2x16,9,1.128023504871787,False,2028,6
9617,2x16,9,1.2883194868555927,False,2028,7
9618,2x16,9,1.3292398581333251,False,2028,8
9619,2x16,9,1.0881046657539564,False,2028,9
9620,2x16,9,0.952107881601861,False,2028,10
9621,2x16,9,0.6711961675372003,False,2028,11
9622,2x16,9,0.5986372973563768,False,2028,12
9623,2x16,9,0.3799441723731442,False,2029,1
9624,2x16,9,0.367976992543127,False,2029,2
9625,2x16,9,0.5350174107642475,False,2029,3
9626,2x16,9,0.7905417626813634,False,2029,4
9627,2x16,9,0.960962452549747,False,2029,5
9628,2x16,9,1.1192676732555706,False,2029,6
9629,2x16,9,1.280292310129626,False,2029,7
9630,2x16,9,1.320962122564866,False,2029,8
9631,2x16,9,1.0789314567089756,False,2029,9
9632,2x16,9,0.941649108753858,False,2029,10
9633,2x16,9,0.6630907494297417,False,2029,11
9634,2x16,9,0.5897467198620444,False,2029,12
9635,2x16,9,0.3690053086305646,False,2030,1
9636,2x16,9,0.356515206839659,False,2030,2
9637,2x16,9,0.5252787291839924,False,2030,3
9638,2x16,9,0.7816142509000737,False,2030,4
9639,2x16,9,0.9547094453938908,False,2030,5
9640,2x16,9,1.1135973236169558,False,2030,6
9641,2x16,9,1.2750982552314856,False,2030,7
9642,2x16,9,1.3156104641340276,False,2030,8
9643,2x16,9,1.073005682481142,False,2030,9
9644,2x16,9,0.9348979923517232,False,2030,10
9645,2x16,9,0.6578626599658862,False,2030,11
9646,2x16,9,0.5840162185289236,False,2030,12
9647,2x16,9,0.3619594898219738,False,2031,1
9648,2x16,9,0.3491375300783997,False,2031,2
9649,2x16,9,0.5190138408150616,False,2031,3
9650,2x16,9,0.7758747736643724,False,2031,4
9651,2x16,9,0.9506917399489924,False,2031,5
9652,2x16,9,1.1099560981519108,False,2031,6
9653,2x16,9,1.2717646819185773,False,2031,7
9654,2x16,9,1.3121775826005344,False,2031,8
9655,2x16,9,1.0692064898685951,False,2031,9
9656,2x16,9,0.9305717293905432,False,2031,10
9657,2x16,9,0.6545139886616698,False,2031,11
9658,2x16,9,0.5803473806060977,False,2031,12
9659,2x16,9,0.3574505463762684,False,2032,1
9660,2x16,9,0.3444182293490248,False,2032,2
9661,2x16,9,0.5149991642782078,False,2032,3
9662,2x16,9,0.7721982507742107,False,2032,4
9663,2x16,9,0.9481190791575284,False,2032,5
9664,2x16,9,1.1076253661119313,False,2032,6
9665,2x16,9,1.269631607296051,False,2032,7
9666,2x16,9,1.3099817112059549,False,2032,8
9667,2x16,9,1.0667771008691396,False,2032,9
9668,2x16,9,0.9278061504126128,False,2032,10
9669,2x16,9,0.6523739886456847,False,2032,11
9670,2x16,9,0.578003438324306,False,2032,12
9671,2x16,9,0.354570689158019,False,2033,1
9672,2x16,9,0.3414048330835582,False,2033,2
9673,2x16,9,0.5124505218099182,False,2033,3
9674,2x16,9,0.7698648657176194,False,2033,4
9675,2x16,9,0.946486666607428,False,2033,5
9676,2x16,9,1.106146807504088,False,2033,6
9677,2x16,9,1.2682787313481652,False,2033,7
9678,2x16,9,1.308589307856164,False,2033,8
9679,2x16,9,1.0652369437935356,False,2033,9
9680,2x16,9,0.9260531985362266,False,2033,10
9681,2x16,9,0.6510178186650059,False,2033,11
9682,2x16,9,0.5765182914370142,False,2033,12
9683,2x16,9,0.3527463061687378,False,2034,1
9684,2x16,9,0.3394961808222285,False,2034,2
9685,2x16,9,0.510830980545126,False,2034,3
9686,2x16,9,0.7683823460375466,False,2034,4
9687,2x16,9,0.9454496644446376,False,2034,5
9688,2x16,9,1.105207680544631,False,2034,6
9689,2x16,9,1.267419551367861,False,2034,7
9690,2x16,9,1.307705145620085,False,2034,8
9691,2x16,9,1.064259087799721,False,2034,9
9692,2x16,9,0.9249403737989468,False,2034,10
9693,2x16,9,0.6501569873040055,False,2034,11
9694,2x16,9,0.575575698550097,False,2034,12
9695,2x16,9,0.3515885374197813,False,2035,1
9696,2x16,9,0.3382850653774963,False,2035,2
9697,2x16,9,0.5098034144400907,False,2035,3
9698,2x16,9,0.7674418120485431,False,2035,4
9699,2x16,9,0.944791835526728,False,2035,5
9700,2x16,9,1.104611994950396,False,2035,6
9701,2x16,9,1.266874623265832,False,2035,7
9702,2x16,9,1.307144421177824,False,2035,8
9703,2x16,9,1.063638995515833,False,2035,9
9704,2x16,9,0.9242347478076844,False,2035,10
9705,2x16,9,0.6496111886842342,False,2035,11
9706,2x16,9,0.574978102996605,False,2035,12
9707,2x16,9,0.3508545746403453,False,2036,1
9708,2x16,9,0.3375173363680239,False,2036,2
9709,2x16,9,0.5091506694468162,False,2036,3
9710,2x16,9,0.7668443909326481,False,2036,4
9711,2x16,9,0.9443740116744528,False,2036,5
9712,2x16,9,1.1042336641505108,False,2036,6
9713,2x16,9,1.2665285485278412,False,2036,7
9714,2x16,9,1.3067883339448243,False,2036,8
9715,2x16,9,1.0632452275609618,False,2036,9
9716,2x16,9,0.923786686638899,False,2036,10
9717,2x16,9,0.649264632237947,False,2036,11
9718,2x16,9,0.5745986751782193,False,2036,12
9719,2x16,9,0.3503885850473921,False,2037,1
9720,2x16,9,0.3370299299431186,False,2037,2
9721,2x16,9,0.5087385790123587,False,2037,3
9722,2x16,9,0.766467242752747,False,2037,4
9723,2x16,9,0.9441102520343042,False,2037,5
9724,2x16,9,1.1039948442214471,False,2037,6
9725,2x16,9,1.2663100977313504,False,2037,7
9726,2x16,9,1.3065635708072654,False,2037,8
9727,2x16,9,1.0629966885442654,False,2037,9
9728,2x16,9,0.9235038875354008,False,2037,10
9729,2x16,9,0.6490459057947768,False,2037,11
9730,2x16,9,0.5743592091089341,False,2037,12
9731,2x16,9,0.3500944961631513,False,2038,1
9732,2x16,9,0.336722333229962,False,2038,2
9733,2x16,9,0.5084776315152844,False,2038,3
9734,2x16,9,0.7662284277855194,False,2038,4
9735,2x16,9,0.9439432400829442,False,2038,5
9736,2x16,9,1.1038436276062442,False,2038,6
9737,2x16,9,1.2661717815397264,False,2038,7
9738,2x16,9,1.306421260954186,False,2038,8
9739,2x16,9,1.0628393281929178,False,2038,9
9740,2x16,9,0.9233248392145372,False,2038,10
9741,2x16,9,0.6489074264358594,False,2038,11
9742,2x16,9,0.5742076019011029,False,2038,12
9743,2x16,9,0.3499083103325863,False,2039,1
9744,2x16,9,0.3365275990619953,False,2039,2
9745,2x16,9,0.5083124326596788,False,2039,3
9746,2x16,9,0.766077242880728,False,2039,4
9747,2x16,9,0.9438375125958882,False,2039,5
9748,2x16,9,1.103747900842164,False,2039,6
9749,2x16,9,1.266084222530302,False,2039,7
9750,2x16,9,1.3063311750646214,False,2039,8
9751,2x16,9,1.0627397162683394,False,2039,9
9752,2x16,9,0.9232114998229184,False,2039,10
9753,2x16,9,0.6488197686880185,False,2039,11
9754,2x16,9,0.574111635298507,False,2039,12
9755,2x16,9,0.3497904569827607,False,2040,1
9756,2x16,9,0.3364043360750858,False,2040,2
9757,2x16,9,0.5082076401580288,False,2040,3
9758,2x16,9,0.765981340991102,False,2040,4
9759,2x16,9,0.9437704465798982,False,2040,5
9760,2x16,9,1.103687179150321,False,2040,6
9761,2x16,9,1.2660286823233555,False,2040,7
9762,2x16,9,1.3062740325148716,False,2040,8
9763,2x16,9,1.062676531774663,False,2040,9
9764,2x16,9,0.9231396084724406,False,2040,10
9765,2x16,9,0.6487641676783867,False,2040,11
9766,2x16,9,0.5740507644539803,False,2040,12
9849,5x16,9,1.770291854026678,False,2023,9
9850,5x16,9,1.770291854026678,False,2023,9
9851,5x16,9,1.770291854026678,False,2023,9
9852,5x16,9,1.770291854026678,False,2023,9
9853,5x16,9,1.770291854026678,False,2023,9
9854,5x16,9,1.770291854026678,False,2023,9
9855,5x16,9,1.770291854026678,False,2023,9
9856,5x16,9,1.2810478710801896,False,2023,10
9857,5x16,9,1.2810478710801896,False,2023,10
9858,5x16,9,1.2810478710801896,False,2023,10
9859,5x16,9,1.2810478710801896,False,2023,10
9860,5x16,9,1.2810478710801896,False,2023,10
9861,5x16,9,1.2810478710801896,False,2023,10
9862,5x16,9,1.2810478710801896,False,2023,10
9863,5x16,9,1.2810478710801896,False,2023,10
9864,5x16,9,1.2810478710801896,False,2023,10
9865,5x16,9,1.2810478710801896,False,2023,10
9866,5x16,9,1.2810478710801896,False,2023,10
9867,5x16,9,1.2810478710801896,False,2023,10
9868,5x16,9,1.2810478710801896,False,2023,10
9869,5x16,9,1.2810478710801896,False,2023,10
9870,5x16,9,1.2810478710801896,False,2023,10
9871,5x16,9,1.2810478710801896,False,2023,10
9872,5x16,9,1.2810478710801896,False,2023,10
9873,5x16,9,1.2810478710801896,False,2023,10
9874,5x16,9,1.2810478710801896,False,2023,10
9875,5x16,9,1.2810478710801896,False,2023,10
9876,5x16,9,1.2810478710801896,False,2023,10
9877,5x16,9,1.2810478710801896,False,2023,10
9878,5x16,9,1.770291854026678,False,2023,9
9879,5x16,9,1.770291854026678,False,2023,9
9880,5x16,9,1.770291854026678,False,2023,9
9881,5x16,9,1.2810478710801896,False,2023,10
9882,5x16,9,1.2810478710801896,False,2023,10
9883,5x16,9,1.2810478710801896,False,2023,10
9884,5x16,9,1.2810478710801896,False,2023,10
9885,5x16,9,1.2810478710801896,False,2023,10
9886,5x16,9,1.2810478710801896,False,2023,10
9887,5x16,9,1.2810478710801896,False,2023,10
9888,5x16,9,1.2810478710801896,False,2023,10
9889,5x16,9,1.2810478710801896,False,2023,10
9890,5x16,9,0.6739834553941474,False,2023,1
9891,5x16,9,0.8477796677221403,False,2023,2
9892,5x16,9,0.7847149560522764,False,2023,3
9893,5x16,9,1.0212272493378898,False,2023,4
9894,5x16,9,1.371439729135507,False,2023,5
9895,5x16,9,2.204918124984534,False,2023,6
9896,5x16,9,2.378965045434813,False,2023,7
9897,5x16,9,1.6401547626079194,False,2023,8
9898,5x16,9,1.770291854026678,False,2023,9
9899,5x16,9,1.2810478710801896,False,2023,10
9900,5x16,9,0.813730835130719,False,2023,11
9901,5x16,9,0.6910549980597169,False,2023,12
9914,5x16,9,0.3594152348114059,False,2025,1
9915,5x16,9,0.3748498560924889,False,2025,2
9916,5x16,9,0.5453545107266157,False,2025,3
9917,5x16,9,0.8092300188768866,False,2025,4
9918,5x16,9,0.9491331365304594,False,2025,5
9919,5x16,9,1.1316690398828515,False,2025,6
9920,5x16,9,1.4306354123989076,False,2025,7
9921,5x16,9,1.5859085108231947,False,2025,8
9922,5x16,9,1.1061930250672525,False,2025,9
9923,5x16,9,0.9280449535436937,False,2025,10
9924,5x16,9,0.6533725685187636,False,2025,11
9925,5x16,9,0.5609431160598922,False,2025,12
9926,5x16,9,0.3171085443921765,False,2026,1
9927,5x16,9,0.3354501596722167,False,2026,2
9928,5x16,9,0.5672513603266668,False,2026,3
9929,5x16,9,0.7514013609235516,False,2026,4
9930,5x16,9,1.0270174894959072,False,2026,5
9931,5x16,9,1.0850778325489543,False,2026,6
9932,5x16,9,1.3305139409079705,False,2026,7
9933,5x16,9,1.5729600480785668,False,2026,8
9934,5x16,9,1.0954366013110917,False,2026,9
9935,5x16,9,0.8312692592014307,False,2026,10
9936,5x16,9,0.6025685301205855,False,2026,11
9937,5x16,9,0.5748636922584773,False,2026,12
9938,5x16,9,0.3811600680445723,False,2027,1
9939,5x16,9,0.4028075415155651,False,2027,2
9940,5x16,9,0.5736097374501559,False,2027,3
9941,5x16,9,0.7954556569056203,False,2027,4
9942,5x16,9,0.942715869841962,False,2027,5
9943,5x16,9,1.1116007662189349,False,2027,6
9944,5x16,9,1.2918422552695976,False,2027,7
9945,5x16,9,1.4713222061725777,False,2027,8
9946,5x16,9,1.102113726588407,False,2027,9
9947,5x16,9,0.9192905960265976,False,2027,10
9948,5x16,9,0.640014800477181,False,2027,11
9949,5x16,9,0.5835867427921059,False,2027,12
9950,5x16,9,0.3697899291626745,False,2028,1
9951,5x16,9,0.3779276240050385,False,2028,2
9952,5x16,9,0.538063633841796,False,2028,3
9953,5x16,9,0.7965107747361895,False,2028,4
9954,5x16,9,0.918888589522744,False,2028,5
9955,5x16,9,1.1041615177846682,False,2028,6
9956,5x16,9,1.3183133359606534,False,2028,7
9957,5x16,9,1.4580703596786508,False,2028,8
9958,5x16,9,1.078464728835494,False,2028,9
9959,5x16,9,0.9269031456216263,False,2028,10
9960,5x16,9,0.6510781822465377,False,2028,11
9961,5x16,9,0.5835867427921059,False,2028,12
9962,5x16,9,0.3545713587260684,False,2029,1
9963,5x16,9,0.3623283927356037,False,2029,2
9964,5x16,9,0.5240668018123052,False,2029,3
9965,5x16,9,0.785778856158708,False,2029,4
9966,5x16,9,0.9093945016832808,False,2029,5
9967,5x16,9,1.0957649422981686,False,2029,6
9968,5x16,9,1.3104643061857335,False,2029,7
9969,5x16,9,1.4499848816625556,False,2029,8
9970,5x16,9,1.0691661482963846,False,2029,9
9971,5x16,9,0.9165891970470738,False,2029,10
9972,5x16,9,0.6426683370543277,False,2029,11
9973,5x16,9,0.5762188314677351,False,2029,12
9974,5x16,9,0.3447015345499871,False,2030,1
9975,5x16,9,0.3522224067057944,False,2030,2
9976,5x16,9,0.5149768337669914,False,2030,3
9977,5x16,9,0.7788160676885512,False,2030,4
9978,5x16,9,0.9032404464854284,False,2030,5
9979,5x16,9,1.090327249927829,False,2030,6
9980,5x16,9,1.3053855228301618,False,2030,7
9981,5x16,9,1.4447575201173202,False,2030,8
9982,5x16,9,1.0631593857072077,False,2030,9
9983,5x16,9,0.9099315644161354,False,2030,10
9984,5x16,9,0.6372438885608456,False,2030,11
9985,5x16,9,0.5714697782489155,False,2030,12
9986,5x16,9,0.3383442935737942,False,2031,1
9987,5x16,9,0.3457174257010306,False,2031,2
9988,5x16,9,0.509129262449278,False,2031,3
9989,5x16,9,0.7743397066486001,False,2031,4
9990,5x16,9,0.899286320021098,False,2031,5
9991,5x16,9,1.0868354257561543,False,2031,6
9992,5x16,9,1.3021259314341913,False,2031,7
9993,5x16,9,1.441404370220061,False,2031,8
9994,5x16,9,1.059308269013134,False,2031,9
9995,5x16,9,0.9056652078989728,False,2031,10
9996,5x16,9,0.6337694462933776,False,2031,11
9997,5x16,9,0.5684292926903449,False,2031,12
9998,5x16,9,0.33427600274613,False,2032,1
9999,5x16,9,0.3415563648964211,False,2032,2
10000,5x16,9,0.505382011742749,False,2032,3
10001,5x16,9,0.7714722950094987,False,2032,4
10002,5x16,9,0.896754370813077,False,2032,5
10003,5x16,9,1.084600324811974,False,2032,6
10004,5x16,9,1.3000401960883912,False,2032,7
10005,5x16,9,1.4392594998336845,False,2032,8
10006,5x16,9,1.0568456772242083,False,2032,9
10007,5x16,9,0.90293792432835,False,2032,10
10008,5x16,9,0.6315490711557644,False,2032,11
10009,5x16,9,0.5664867913294721,False,2032,12
10010,5x16,9,0.3316775898702386,False,2033,1
10011,5x16,9,0.3388994193428264,False,2033,2
10012,5x16,9,0.5030031395715249,False,2033,3
10013,5x16,9,0.7696524299713453,False,2033,4
10014,5x16,9,0.8951477907007263,False,2033,5
10015,5x16,9,1.0831824321998116,False,2033,6
10016,5x16,9,1.2987173444857376,False,2033,7
10017,5x16,9,1.4378994362533533,False,2033,8
10018,5x16,9,1.0552844706126334,False,2033,9
10019,5x16,9,0.9012092458524456,False,2033,10
10020,5x16,9,0.6301419655085757,False,2033,11
10021,5x16,9,0.565256001701216,False,2033,12
10022,5x16,9,0.3300315012308905,False,2034,1
10023,5x16,9,0.3372165390667692,False,2034,2
10024,5x16,9,0.5014914792688742,False,2034,3
10025,5x16,9,0.7684961760018099,False,2034,4
10026,5x16,9,0.8941271987853425,False,2034,5
10027,5x16,9,1.0822818380869823,False,2034,6
10028,5x16,9,1.2978772322672525,False,2034,7
10029,5x16,9,1.43703580944825,False,2034,8
10030,5x16,9,1.0542932501281168,False,2034,9
10031,5x16,9,0.9001118305744205,False,2034,10
10032,5x16,9,0.6292488026406478,False,2034,11
10033,5x16,9,0.5644748442555703,False,2034,12
10034,5x16,9,0.3289868795720355,False,2035,1
10035,5x16,9,0.3361486848875337,False,2035,2
10036,5x16,9,0.500532361447612,False,2035,3
10037,5x16,9,0.7677626301522094,False,2035,4
10038,5x16,9,0.893479779812254,False,2035,5
10039,5x16,9,1.081710593769201,False,2035,6
10040,5x16,9,1.2973443977422343,False,2035,7
10041,5x16,9,1.436488108315073,False,2035,8
10042,5x16,9,1.0536646829587504,False,2035,9
10043,5x16,9,0.8994159754972987,False,2035,10
10044,5x16,9,0.6286825046610068,False,2035,11
10045,5x16,9,0.5639795973440198,False,2035,12
10046,5x16,9,0.3283246459291916,False,2036,1
10047,5x16,9,0.335471769540734,False,2036,2
10048,5x16,9,0.4999230971358352,False,2036,3
10049,5x16,9,0.7672966865657443,False,2036,4
10050,5x16,9,0.8930685678968041,False,2036,5
10051,5x16,9,1.0813477860703615,False,2036,6
10052,5x16,9,1.2970060034330562,False,2036,7
10053,5x16,9,1.4361402915153674,False,2036,8
10054,5x16,9,1.0532655333237495,False,2036,9
10055,5x16,9,0.8989741187020255,False,2036,10
10056,5x16,9,0.6283229320856013,False,2036,11
10057,5x16,9,0.5636651531449061,False,2036,12
10058,5x16,9,0.3279041968351572,False,2037,1
10059,5x16,9,0.3350420177857834,False,2037,2
10060,5x16,9,0.4995384568896042,False,2037,3
10061,5x16,9,0.7670025393203653,False,2037,4
10062,5x16,9,0.8928089821736501,False,2037,5
10063,5x16,9,1.081118765041868,False,2037,6
10064,5x16,9,1.296792400710138,False,2037,7
